analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,5,RENOVISOR,EUROPE,5,rv__55e04d4c3b268b00110294fe,rv,decision,Content_Export_RV-Decision_956.xlsx,55e04d4c3b268b00110294fe,55e04d4c3b268b00110294fe,NA,DK,DK,northern_europe,45_54,male,self_employed,usable_complete,TRUE,TRUE,32,0.655,0.7325,0.616,0.5933333333333333,0.63,0.22749999999999998,0.516,0.6900000000000001,0.41500000000000004
COMPLETE,6,RENOVISOR,EUROPE,6,rv__56ab6fd869b24700065cbdbd,rv,decision,Content_Export_RV-Decision_956.xlsx,56ab6fd869b24700065cbdbd,56ab6fd869b24700065cbdbd,NA,GB,GB,northern_europe,55_64,male,self_employed,usable_complete,TRUE,TRUE,32,0.8775,0.8550000000000001,0.8019999999999999,0.7333333333333334,0.755,0.16249999999999998,0.592,0.9666666666666667,0.225
COMPLETE,8,RENOVISOR,EUROPE,8,rv__56b0eec66399f90011d9cf67,rv,decision,Content_Export_RV-Decision_956.xlsx,56b0eec66399f90011d9cf67,56b0eec66399f90011d9cf67,NA,CZ,CZ,eastern_europe,25_34,female,self_employed,usable_complete,TRUE,TRUE,32,0.7125,0.8875,0.714,0.4766666666666666,0.665,0.3125,0.604,0.7699999999999999,0.6000000000000001
COMPLETE,10,RENOVISOR,EUROPE,10,rv__577d0ad6adbc7500015d2839,rv,decision,Content_Export_RV-Decision_956.xlsx,577d0ad6adbc7500015d2839,577d0ad6adbc7500015d2839,NA,IT,IT,southern_europe,25_34,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.88,0.8625,0.64,0.2833333333333334,0.8,0.1875,0.274,0.8133333333333334,0.025
COMPLETE,11,RENOVISOR,EUROPE,11,rv__5788c16f275be600013590a8,rv,decision,Content_Export_RV-Decision_956.xlsx,5788c16f275be600013590a8,5788c16f275be600013590a8,NA,GB,GB,northern_europe,45_54,female,self_employed,usable_complete,TRUE,TRUE,32,0.615,0.77,0.61,0.5033333333333333,0.29,0,0.37,0.73,0.02
COMPLETE,12,RENOVISOR,EUROPE,12,rv__57e928630cb6700001dd8f8a,rv,decision,Content_Export_RV-Decision_956.xlsx,57e928630cb6700001dd8f8a,57e928630cb6700001dd8f8a,NA,PT,PT,southern_europe,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.7275,0.6950000000000001,0.6020000000000001,0.6566666666666667,0.835,0.2925,0.514,0.8733333333333334,0.24
COMPLETE,13,RENOVISOR,EUROPE,13,rv__58404fd8ad98e40001ce915f,rv,decision,Content_Export_RV-Decision_956.xlsx,58404fd8ad98e40001ce915f,58404fd8ad98e40001ce915f,NA,GB,GB,northern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7,0.7424999999999999,0.5640000000000001,0.3433333333333333,0.7050000000000001,0.09,0.238,0.8233333333333333,0.175
COMPLETE,18,RENOVISOR,EUROPE,18,rv__598b108e504c5200011964a1,rv,decision,Content_Export_RV-Decision_956.xlsx,598b108e504c5200011964a1,598b108e504c5200011964a1,NA,CH,CH,western_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.7999999999999999,0.925,0.58,0.6833333333333332,0.8,0.0875,0.5,0.9666666666666667,0.4
COMPLETE,21,RENOVISOR,EUROPE,21,rv__59da7e94416c900001ea5b52,rv,decision,Content_Export_RV-Decision_956.xlsx,59da7e94416c900001ea5b52,59da7e94416c900001ea5b52,NA,FR,FR,western_europe,35_44,female,self_employed,usable_partial,TRUE,TRUE,31,0.88,0.8274999999999999,0.76,0.9333333333333332,0.9099999999999999,0,0.166,0.5866666666666667,0
COMPLETE,22,RENOVISOR,EUROPE,22,rv__59dbb88b0fb3a90001bd90b0,rv,decision,Content_Export_RV-Decision_956.xlsx,59dbb88b0fb3a90001bd90b0,59dbb88b0fb3a90001bd90b0,NA,GB,GB,northern_europe,25_34,female,self_employed,usable_complete,TRUE,TRUE,32,0.59,0.6675000000000001,0.666,0.48,0.45999999999999996,0.38,0.382,0.9166666666666666,0.16
