analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
COMPLETE,equal_candidate,8,0,1,11.585476190475969,14.467142857142736,16.354761904761762,5.682857142857023,7.853571428571304,8.596428571428508,5.136190476190423,4.795714285714162
COMPLETE,equal_candidate,8,0,2,15.253809523809226,18.052619047618887,24.655952380952154,10.301428571428355,11.378333333333147,14.767619047618934,8.017619047618965,7.516428571428378
COMPLETE,equal_candidate,8,0,3,18.24619047619011,21.203571428571234,27.949047619047352,14.628809523809217,14.552619047618805,19.210238095237944,10.634285714285603,8.868809523809299
COMPLETE,equal_candidate,8,0,4,19.64071428571389,24.22023809523787,30.025952380952095,15.532857142856816,16.637142857142578,23.121428571428385,13.18523809523796,10.160238095237837
COMPLETE,equal_candidate,8,0,5,20.81523809523768,26.71380952380927,31.455952380952077,16.37595238095204,18.393333333333025,26.395476190475975,15.27809523809508,11.061190476190196
COMPLETE,equal_candidate,8,0,6,21.74523809523766,28.753809523809245,32.75261904761873,17.092380952380594,19.891428571428243,29.341666666666427,17.14571428571411,11.894999999999698
COMPLETE,equal_candidate,8,0,7,22.608809523809075,30.585476190475894,33.73119047619015,17.6764285714282,21.22166666666632,31.83880952380926,18.97333333333314,12.611666666666348
COMPLETE,equal_candidate,8,0,8,23.465238095237627,32.17357142857112,34.671190476190134,18.180952380952,22.386904761904393,34.21190476190448,20.753095238095025,13.307619047618712
COMPLETE,equal_candidate,8,0,9,24.289047619047135,33.61714285714254,35.55452380952346,18.66380952380913,23.50404761904723,36.193571428571126,22.41309523809501,13.982380952380598
COMPLETE,equal_candidate,8,0,10,25.058095238094737,34.867142857142525,36.40928571428535,19.131666666666263,24.616904761904358,37.4047619047616,23.85595238095214,14.482619047618682
COMPLETE,equal_candidate,8,0,11,25.76619047618996,36.10238095238061,37.24476190476153,19.578095238094825,25.532619047618624,38.59404761904731,25.259761904761653,14.94309523809486
COMPLETE,equal_candidate,8,0,12,26.44999999999947,37.03976190476155,38.04261904761867,19.995238095237678,26.442857142856706,39.77952380952349,26.564523809523546,15.398333333332944
COMPLETE,equal_candidate,8,2,1,17.486904761904412,16.36547619047605,17.690476190476033,17.140476190475827,21.886666666666304,17.959523809523667,14.788809523809379,15.734999999999605
COMPLETE,equal_candidate,8,2,2,29.118333333332743,30.607619047618748,31.21404761904732,23.118095238094753,30.819047619047115,31.26999999999975,28.071428571428292,23.500476190475606
COMPLETE,equal_candidate,8,2,3,34.09857142857073,37.22095238095201,42.179047619047196,26.254761904761352,36.98095238095178,47.86476190476152,40.41619047619008,26.903333333332657
COMPLETE,equal_candidate,8,2,4,37.72738095238017,42.97999999999958,47.306666666666196,29.226428571427956,44.55619047618975,59.202619047618576,48.571190476190004,28.657619047618333
COMPLETE,equal_candidate,8,2,5,41.27714285714201,45.55333333333289,51.886666666666144,30.728571428570785,46.40428571428495,70.21976190476134,56.10095238095184,29.986666666665915
COMPLETE,equal_candidate,8,2,6,43.2757142857134,48.509999999999515,54.396666666666114,32.41523809523742,49.83452380952299,73.67309523809465,61.22261904761845,31.269523809523026
COMPLETE,equal_candidate,8,2,7,44.74952380952289,52.92928571428519,57.50261904761846,34.74976190476118,52.78523809523723,76.44309523809463,66.05476190476126,32.620952380951564
COMPLETE,equal_candidate,8,2,8,45.9328571428562,57.57952380952324,59.50261904761844,37.22690476190398,53.912380952380076,79.6533333333327,69.03333333333268,34.150714285713434
COMPLETE,equal_candidate,8,2,9,47.71357142857045,60.04619047618987,62.31928571428507,38.686428571427754,56.130238095237175,81.59119047618981,71.13261904761836,35.61285714285625
COMPLETE,equal_candidate,8,2,10,49.14809523809423,63.11595238095175,64.01642857142791,39.92857142857059,58.81928571428475,83.31476190476124,72.94619047618977,36.66142857142765
COMPLETE,equal_candidate,8,2,11,51.59785714285608,64.25880952380888,64.9064285714279,40.23452380952296,61.976190476189466,84.38380952380885,75.74047619047546,37.40476190476097
COMPLETE,equal_candidate,8,2,12,52.73238095237986,66.03880952380885,66.43333333333264,41.332619047618174,64.90047619047513,85.10404761904694,77.01690476190402,38.35142857142761
COMPLETE,equal_candidate,8,4,1,17.719047619047263,17.979761904761745,17.715476190476032,17.61190476190439,32.07190476190417,34.4676190476187,23.335714285714058,22.076666666666117
COMPLETE,equal_candidate,8,4,2,34.27642857142787,35.220238095237754,32.45595238095207,28.05571428571371,49.41357142857055,71.23666666666597,50.42285714285661,36.993809523808615
