"pattern_id","cluster"
3,1
4,1
8,1
13,1
14,1
18,1
20,1
26,1
31,1
33,1
46,1
62,1
64,1
69,1
70,1
86,1
88,1
96,1
105,1
106,1
116,1
118,1
123,1
142,1
157,1
177,1
179,1
206,1
212,1
225,1
239,1
240,1
267,1
299,1
314,1
318,1
334,1
351,1
365,1
367,1
369,1
375,1
378,1
380,1
385,1
391,1
404,1
418,1
432,1
448,1
487,1
508,1
534,1
537,1
547,1
580,1
599,1
601,1
604,1
607,1
617,1
631,1
659,1
667,1
681,1
698,1
737,1
746,1
761,1
768,1
801,1
842,1
850,1
901,1
935,1
1023,1
1032,1
1064,1
1178,1
1181,1
1200,1
1219,1
1268,1
1282,1
1319,1
1327,1
1338,1
1413,1
1428,1
1429,1
1451,1
1462,1
1483,1
1639,1
1668,1
1738,1
1748,1
1839,1
1845,1
1901,1
2042,1
2189,1
2313,1
2366,1
2403,1
2412,1
2451,1
2525,1
2601,1
2783,1
2886,1
2906,1
2921,1
3015,1
3080,1
3116,1
3252,1
3473,1
3709,1
3728,1
4076,1
4153,1
4157,1
4226,1
4319,1
4335,1
4418,1
4442,1
4509,1
4555,1
4594,1
4702,1
5023,1
5175,1
5225,1
5292,1
5381,1
5602,1
6145,1
6365,1
6721,1
6722,1
7192,1
7431,1
9072,1
9416,1
9720,1
11290,1
11905,1
12218,1
12655,1
13335,1
13774,1
14750,1
14798,1
14914,1
15368,1
15409,1
15946,1
16011,1
17509,1
