"archetype_id","frequency"
1,1
2,1
3,1
4,2
5,1
6,1
7,1
9,3
10,2
11,16
12,1
13,1
15,15
16,1
17,13
18,112
19,1
20,1
21,3
22,2
23,2
24,1
25,1
26,3
27,1
28,1
29,2
30,1
31,3
32,1
33,1
34,1
36,7
37,1
38,2
39,1
40,1
41,11
42,1
43,1
44,2
45,1
46,1
47,14
48,1
49,4
50,1
51,1
52,2
53,1
54,1
55,1
57,1
58,1
59,1
60,1
61,256
62,1
63,1
64,2
65,1
66,1
67,2
68,10
69,2
70,1
71,1
72,15
73,1
74,3
75,3
76,306
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,2
85,11
86,2
87,1
88,1
89,1
90,1
91,1
92,3
93,29
94,1
95,1
96,1
97,1
98,5
99,15
100,1
101,9
102,4
103,1
104,4
105,2
106,1
107,2
108,2
109,2
110,1
111,1
112,4
113,1
114,1
115,1
116,277
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,39
126,16
127,1
128,1
129,1
130,2
132,1
133,1
134,1
135,1
136,4
137,3
138,1
139,1
140,1
141,1
142,5
143,1
144,1
145,1
146,1
148,2
149,1
150,3
151,1
152,1
153,2
154,2
155,5
156,1
157,1
158,4
159,1
160,4
161,2
162,2
163,1
164,4
165,3
166,9
167,2
168,1
169,1
170,4
171,1
172,1
173,1
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,3
183,384
184,1
185,3
186,1
187,5
188,25
189,2
190,3
191,2
192,5
193,1
194,6
195,1
196,1
197,1
198,1
199,1
200,38
201,1
202,1
203,1
204,2
205,9
206,1
207,296
208,11
209,1
210,1
211,1
212,1
213,1
214,17
215,10
216,21
217,1
218,1
219,1
220,1
221,1
222,1
224,1
225,4
226,1
227,1
228,1
229,3
230,1
231,3
232,1
233,4
234,1
235,1
236,2
237,3
238,3
239,24
240,1
241,1
242,1
243,1
244,5
245,5
246,1
247,19
248,7
249,4
250,1
251,2
252,1
253,2
254,2
255,1
256,1
257,1
258,2
259,1
260,227
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,3
271,1
272,1
273,4
274,1
275,3
276,1
277,1
278,3
279,1
280,1
281,1
282,18
283,3
284,3
285,1
286,3
287,3
288,1
289,1
290,1
291,1
292,4
293,1
294,1
295,1
296,4
297,1
298,1
299,9
300,9
301,1
302,2
303,1
304,30
305,4
306,1
307,1
308,4
309,1
310,1
311,1
312,2
313,1
314,1
316,6
317,1
318,6
319,1
320,1
321,1
322,9
323,1
324,1
325,6
326,2
327,1
328,1
329,2
330,1
332,2
333,1
334,2
335,1
336,2
337,1
338,1
339,2
340,1
341,16
342,3
343,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,11
353,1
354,1
355,1
356,1
357,1
358,2
359,13
360,15
361,1
362,8
363,1
364,131
365,1
366,109
367,1
368,1
369,1
370,2
371,3
372,1
374,1
375,1
376,1
377,5
378,1
379,1
380,3
381,3
382,1
383,3
384,8
385,1
386,1
387,1
388,4
389,3
390,3
391,1
392,1
393,1
394,1
395,247
396,1
397,2
398,2
399,5
400,4
401,42
402,3
403,1
404,1
405,2
406,1
407,15
408,21
409,1
410,8
411,1
412,1
413,1
414,1
415,3
416,1
417,1
418,14
419,1
420,1
421,1
422,1
423,1
425,1
426,1
427,7
428,11
430,4
431,2
432,1
433,1
434,1
435,1
436,3
437,1
438,1
441,1
442,1
443,1
444,8
446,1
447,1
449,6
450,678
451,1
452,1
453,1
454,1
455,3
456,1
457,9
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,4
470,1
471,1
472,1
473,3
474,1
475,1
477,1
478,7
479,1
480,1
481,22
482,12
483,2
484,1
485,1
486,3
487,1
488,1
489,1
490,1
491,1
492,1
494,1
495,3
496,1
497,2
499,1
500,1
501,1
502,55
503,1
504,3
506,12
507,3
509,1
511,7
512,1
513,1
514,1
515,1
516,1
517,4
518,1
519,1
520,1
521,4
522,1
523,1
524,1
525,1
526,10
527,1
528,5
529,20
530,1
531,1
532,2
533,19
534,1
535,1
536,2
537,69
538,1
539,1
540,1
541,1
542,5
543,1
544,1
545,1
546,5
547,3
548,1
550,1
551,5
552,2
553,3
554,1
555,1
556,1
557,1
559,1
560,1
561,2
562,20
563,2
564,2
565,2
566,1
567,3
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,2
577,1
578,2
579,1
580,2
581,4
582,1
583,1
584,1
585,45
586,2
587,1
588,3
589,1
590,6
591,88
592,1
593,2
594,1
595,77
596,1
598,1
599,1
600,1
601,27
602,1
603,2
604,1
605,17
606,1
607,12
609,8
610,3
611,118
612,1
613,1
614,1
615,7
616,2
617,4
618,2
619,1
620,1
621,2
622,13
623,1
624,1
625,1
626,41
627,1
629,1
630,2
631,1
