n_participants,model_type,model_label,n_boot,n_ok,convergence_rate,mean_AIC,sd_AIC,mean_BIC,sd_BIC,mean_logLik,sd_logLik,mean_terms_with_p,mean_significant_terms,n_with_warnings
200,M2_FULL,M2 completo: interacción arquetipo x todas las dimensiones,5,5,1,623.2979386121515,34.031202539126944,851.9382806833911,34.03120253912694,-259.64896930607574,17.01560126956347,51,18.8,5
200,M2_REDUCED,M2 reducido: interacciones teóricas,5,5,1,637.0950836513475,26.238092821454526,795.3845512391288,26.238092821454526,-282.54754182567376,13.119046410727263,35,16.8,5
200,M1,M1: arquetipo + dimensiones,5,5,1,759.2663615035613,27.615116199665504,829.6172359870196,27.615116199665504,-363.6331807517806,13.807558099832752,9,6.4,0
200,M0,M0: solo arquetipo,5,5,1,1215.0224412966113,29.77629600232685,1245.8009488831244,29.77629600232685,-600.5112206483057,14.888148001163424,3.6,3,0
300,M2_FULL,M2 completo: interacción arquetipo x todas las dimensiones,5,5,1,917.1516578759132,26.594588600432896,1166.8761855687774,26.594588600432918,-406.5758289379566,13.297294300216448,40.8,19.4,5
300,M2_REDUCED,M2 reducido: interacciones teóricas,5,5,1,941.9596366083196,23.150238387229386,1114.8458480879947,23.150238387229404,-434.9798183041598,11.575119193614693,35,21.4,5
300,M1,M1: arquetipo + dimensiones,5,5,1,1110.4036779597343,3.865404566007041,1187.2419941729233,3.865404566007041,-539.2018389798671,1.9327022830035205,9,7.2,0
300,M0,M0: solo arquetipo,5,5,1,1811.6049330109965,32.06440796938728,1845.2216963542667,32.06440796938728,-898.8024665054983,16.03220398469364,3.6,3.2,0
600,M2_FULL,M2 completo: interacción arquetipo x todas las dimensiones,5,5,1,1778.480646103961,43.388783700791045,2064.248827185942,43.38878370079095,-837.2403230519805,21.694391850395522,51,29.4,5
600,M2_REDUCED,M2 reducido: interacciones teóricas,5,5,1,1849.1676186896498,40.7436654742577,2047.0071286694829,40.74366547425776,-888.5838093448249,20.37183273712885,35,25.6,5
600,M1,M1: arquetipo + dimensiones,5,5,1,2207.725257077414,34.54052292100568,2295.653928179562,34.54052292100568,-1087.862628538707,17.27026146050284,12,10,0
600,M0,M0: solo arquetipo,5,5,1,3638.4412271806586,36.89641295831686,3676.910020787848,36.89641295831686,-1812.2206135903293,18.44820647915843,3.6,3.6,0
1000,M2_FULL,M2 completo: interacción arquetipo x todas las dimensiones,5,5,1,2895.196457961657,90.89408362212862,3207.5275714794698,90.89408362212862,-1395.5982289808285,45.44704181106431,51,33.2,5
1000,M2_REDUCED,M2 reducido: interacciones teóricas,5,5,1,3022.1509090275613,84.23331076981043,3238.38014146297,84.23331076981043,-1475.0754545137806,42.116655384905215,35,27.8,5
1000,M1,M1: arquetipo + dimensiones,5,5,1,3605.820791334587,74.06920582904945,3701.9226724169907,74.06920582904945,-1786.9103956672934,37.034602914524726,15,13.4,0
1000,M0,M0: solo arquetipo,5,5,1,6085.337673183279,32.29953831713043,6127.382246156831,32.29953831713043,-3035.6688365916393,16.149769158565213,4.8,4.8,0
2000,M2_FULL,M2 completo: interacción arquetipo x todas las dimensiones,5,5,1,5728.754786585504,50.181146817965086,6077.129553492434,50.181146817965086,-2812.377393292752,25.090573408982543,51,36.8,5
2000,M2_REDUCED,M2 reducido: interacciones teóricas,5,5,1,5998.105739372785,52.96946924075705,6239.288270308352,52.96946924075705,-2963.0528696863926,26.484734620378525,35,31,5
2000,M1,M1: arquetipo + dimensiones,5,5,1,7266.660745150998,72.7774649382423,7373.852981122361,72.7774649382421,-3617.330372575499,36.38873246912115,15,14.2,0
2000,M0,M0: solo arquetipo,5,5,1,12114.214663585517,24.13697903129067,12161.111266822989,24.13697903129067,-6050.1073317927585,12.068489515645336,4.8,4.8,1
