row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
1,synthetic_1,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Done,-2.7152304755198347,52.12,43.275,62.76,60.25,37.650000000000006,45.46,54.96666666666667,62.4,77.9,52.12,43.275,62.76,60.25,37.650000000000006,45.46,54.96666666666667,62.4,77.9
2,synthetic_1,2,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.7152304755198347,51.14,55.025,68.56,46.5,46.150000000000006,51.62,50.96666666666666,48.2,53.35,51.14,55.025,68.56,46.5,46.150000000000006,51.62,50.96666666666666,48.2,53.35
3,synthetic_1,3,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,-2.7152304755198347,53.36,47.65,62.2,53.05,53.900000000000006,43.74,61.06666666666667,68.9,62.25,53.36,47.65,62.2,53.05,53.900000000000006,43.74,61.06666666666667,68.9,62.25
49,synthetic_1012,1,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,-1.1358943481557082,43.24,53.55,58.84,49.825,27,53.16,62.3,55.85,69.94999999999999,43.24,53.55,58.84,49.825,27,53.16,62.3,55.85,69.94999999999999
50,synthetic_1012,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Considering,-1.1358943481557082,51.62,50.45,62.92,50.425,52.95,57.32,52.5,51.05,60.1,51.62,50.45,62.92,50.425,52.95,57.32,52.5,51.05,60.1
51,synthetic_1012,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-1.1358943481557082,48.22,45.85,49.8,55.724999999999994,28.55,49.84,56.03333333333333,39.7,66.94999999999999,48.22,45.85,49.8,55.724999999999994,28.55,49.84,56.03333333333333,39.7,66.94999999999999
91,synthetic_1025,1,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.703294271963202,51.78,47.025,46.28,59.2,44.6,57.46,46.4,55.6,55.55,51.78,47.025,46.28,59.2,44.6,57.46,46.4,55.6,55.55
92,synthetic_1025,2,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-3.703294271963202,42.1,42.25,63.120000000000005,43.65,40.9,46.4,38.46666666666667,44.349999999999994,60.35,42.1,42.25,63.120000000000005,43.65,40.9,46.4,38.46666666666667,44.349999999999994,60.35
93,synthetic_1025,3,elevator,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.703294271963202,29.5,53.8,53.12,72.35,42.7,43.32,50.2,44.25,63.05,29.5,53.8,53.12,72.35,42.7,43.32,50.2,44.25,63.05
103,synthetic_1029,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.711386476437216,40.8,40.925,56.32,47.2,42.9,57.46,48.46666666666667,48.75,43.95,40.8,40.925,56.32,47.2,42.9,57.46,48.46666666666667,48.75,43.95
