bootstrap_id,n_draws
1,608
2,608
3,608
4,608
5,608
6,608
7,608
8,608
9,608
10,608
11,608
12,608
13,608
14,608
15,608
16,608
17,608
18,608
19,608
20,608
21,608
22,608
23,608
24,608
25,608
26,608
27,608
28,608
29,608
30,608
31,608
32,608
33,608
34,608
35,608
36,608
37,608
38,608
39,608
40,608
41,608
42,608
43,608
44,608
45,608
46,608
47,608
48,608
49,608
50,608
51,608
52,608
53,608
54,608
55,608
56,608
57,608
58,608
59,608
60,608
61,608
62,608
63,608
64,608
65,608
66,608
67,608
68,608
69,608
70,608
71,608
72,608
73,608
74,608
75,608
76,608
77,608
78,608
79,608
80,608
81,608
82,608
83,608
84,608
85,608
86,608
87,608
88,608
89,608
90,608
91,608
92,608
93,608
94,608
95,608
96,608
97,608
98,608
99,608
100,608
101,608
102,608
103,608
104,608
105,608
106,608
107,608
108,608
109,608
110,608
111,608
112,608
113,608
114,608
115,608
116,608
117,608
118,608
119,608
120,608
121,608
122,608
123,608
124,608
125,608
126,608
127,608
128,608
129,608
130,608
131,608
132,608
133,608
134,608
135,608
136,608
137,608
138,608
139,608
140,608
141,608
142,608
143,608
144,608
145,608
146,608
147,608
148,608
149,608
150,608
151,608
152,608
153,608
154,608
155,608
156,608
157,608
158,608
159,608
160,608
161,608
162,608
163,608
164,608
165,608
166,608
167,608
168,608
169,608
170,608
171,608
172,608
173,608
174,608
175,608
176,608
177,608
178,608
179,608
180,608
181,608
182,608
183,608
184,608
185,608
186,608
187,608
188,608
189,608
190,608
191,608
192,608
193,608
194,608
195,608
196,608
197,608
198,608
199,608
200,608
201,608
202,608
203,608
204,608
205,608
206,608
207,608
208,608
209,608
210,608
211,608
212,608
213,608
214,608
215,608
216,608
217,608
218,608
219,608
220,608
221,608
222,608
223,608
224,608
225,608
226,608
227,608
228,608
229,608
230,608
231,608
232,608
233,608
234,608
235,608
236,608
237,608
238,608
239,608
240,608
241,608
242,608
243,608
244,608
245,608
246,608
247,608
248,608
249,608
250,608
251,608
252,608
253,608
254,608
255,608
256,608
257,608
258,608
259,608
260,608
261,608
262,608
263,608
