dataset_source,row_quality_final,n,prop
diego,usable_complete,1857,0.9778830963665087
diego,usable_complete_limited_metadata,42,0.022116903633491312
rv,usable_complete,759,0.6175752644426363
rv,no_determinants,274,0.2229454841334418
rv,usable_complete_limited_metadata,136,0.11065907241659886
rv,too_many_missing_determinants,54,0.043938161106590726
rv,suspicious_determinants,6,0.004882017900732303
why,usable_complete,1439,0.8839066339066339
why,usable_complete_limited_metadata,141,0.0866093366093366
why,too_many_missing_determinants,21,0.012899262899262898
why,no_determinants,20,0.012285012285012284
why,suspicious_determinants,7,0.0042997542997543
