n_participants,boot_id,original_participant_id,bootstrap_position,bootstrap_participant_id
200,1,synthetic_2322,1,boot_n200_b1_p1
200,1,synthetic_3669,2,boot_n200_b1_p2
200,1,synthetic_3519,3,boot_n200_b1_p3
200,1,synthetic_2922,4,boot_n200_b1_p4
200,1,synthetic_4970,5,boot_n200_b1_p5
200,1,synthetic_4937,6,boot_n200_b1_p6
200,1,synthetic_1286,7,boot_n200_b1_p7
200,1,synthetic_2752,8,boot_n200_b1_p8
200,1,synthetic_1868,9,boot_n200_b1_p9
200,1,synthetic_1754,10,boot_n200_b1_p10
200,1,synthetic_3636,11,boot_n200_b1_p11
200,1,synthetic_4270,12,boot_n200_b1_p12
200,1,synthetic_193,13,boot_n200_b1_p13
200,1,synthetic_4907,14,boot_n200_b1_p14
200,1,synthetic_1037,15,boot_n200_b1_p15
200,1,synthetic_4711,16,boot_n200_b1_p16
200,1,synthetic_4861,17,boot_n200_b1_p17
200,1,synthetic_4183,18,boot_n200_b1_p18
200,1,synthetic_3313,19,boot_n200_b1_p19
200,1,synthetic_556,20,boot_n200_b1_p20
200,1,synthetic_342,21,boot_n200_b1_p21
200,1,synthetic_2283,22,boot_n200_b1_p22
200,1,synthetic_3851,23,boot_n200_b1_p23
200,1,synthetic_2820,24,boot_n200_b1_p24
200,1,synthetic_1438,25,boot_n200_b1_p25
200,1,synthetic_459,26,boot_n200_b1_p26
200,1,synthetic_1373,27,boot_n200_b1_p27
200,1,synthetic_3888,28,boot_n200_b1_p28
200,1,synthetic_4613,29,boot_n200_b1_p29
200,1,synthetic_2433,30,boot_n200_b1_p30
200,1,synthetic_4417,31,boot_n200_b1_p31
200,1,synthetic_1164,32,boot_n200_b1_p32
200,1,synthetic_2655,33,boot_n200_b1_p33
200,1,synthetic_1777,34,boot_n200_b1_p34
200,1,synthetic_2484,35,boot_n200_b1_p35
200,1,synthetic_4301,36,boot_n200_b1_p36
200,1,synthetic_4239,37,boot_n200_b1_p37
200,1,synthetic_2053,38,boot_n200_b1_p38
200,1,synthetic_4261,39,boot_n200_b1_p39
200,1,synthetic_1047,40,boot_n200_b1_p40
200,1,synthetic_1044,41,boot_n200_b1_p41
200,1,synthetic_1390,42,boot_n200_b1_p42
