"pattern_id","cluster"
14867,2
14870,2
14873,2
14874,2
14876,2
14878,2
14885,2
14889,2
14890,2
14891,2
14897,2
14899,2
14905,2
14906,2
14910,2
14911,2
14912,2
14916,2
14919,2
14920,2
14921,2
14922,2
14923,2
14924,2
14925,2
14930,2
14931,2
14932,2
14936,2
14938,2
14940,2
14944,2
14945,2
14948,2
14949,2
14952,2
14959,2
14963,2
14965,2
14967,2
14968,2
14969,2
14970,2
14973,2
14974,2
14980,2
14985,2
14986,2
14987,2
14988,2
14989,2
14995,2
14998,2
14999,2
15000,2
15001,2
15002,2
15004,2
15005,2
15006,2
15010,2
15011,2
15013,2
15016,2
15017,2
15020,2
15026,2
15031,2
15034,2
15038,2
15041,2
15043,2
15046,2
15047,2
15048,2
15052,2
15053,2
15054,2
15058,2
15062,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15086,2
15093,2
15096,2
15098,2
15101,2
15106,2
15108,2
15117,2
15120,2
15121,2
15122,2
15129,2
15131,2
15132,2
15134,2
15137,2
15138,2
15139,2
15143,2
15144,2
15147,2
15159,2
15160,2
15162,2
15164,2
15173,2
15177,2
15189,2
15193,2
15196,2
15198,2
15199,2
15201,2
15205,2
15209,2
15211,2
15213,2
15215,2
15216,2
15222,2
15228,2
15233,2
15237,2
15243,2
15244,2
15245,2
15248,2
15255,2
15260,2
15261,2
15271,2
15284,2
15287,2
15293,2
15295,2
15298,2
15311,2
15312,2
15313,2
15318,2
15322,2
15325,2
15335,2
15338,2
15339,2
15346,2
15350,2
15356,2
15363,2
15364,2
15365,2
15368,2
15369,2
15373,2
15375,2
15383,2
15388,2
15389,2
15390,2
15392,2
15395,2
15396,2
15399,2
15400,2
15401,2
15408,2
15409,2
15417,2
15430,2
15431,2
15432,2
15438,2
15441,2
15442,2
15444,2
15449,2
15451,2
15459,2
15460,2
15461,2
15462,2
15465,2
15466,2
15467,2
15468,2
15471,2
15478,2
15479,2
15483,2
15486,2
15488,2
15494,2
15495,2
15497,2
15499,2
15506,2
15508,2
15512,2
15517,2
15520,2
15523,2
15533,2
15537,2
15538,2
15543,2
15546,2
15550,2
15558,2
15561,2
15563,2
15564,2
15566,2
15573,2
15575,2
15576,2
15579,2
15586,2
15587,2
15590,2
15597,2
15599,2
15600,2
15602,2
15607,2
15608,2
15610,2
15615,2
15620,2
15622,2
15624,2
15628,2
15633,2
15634,2
15635,2
15636,2
15640,2
15650,2
15651,2
15657,2
15661,2
15662,2
15664,2
15666,2
15669,2
15674,2
15676,2
15685,2
15687,2
15694,2
15696,2
15699,2
15701,2
15702,2
15708,2
15713,2
15714,2
15717,2
15720,2
15724,2
15727,2
15730,2
15731,2
15732,2
15733,2
15735,2
15737,2
15742,2
15745,2
15748,2
15750,2
15754,2
15755,2
15758,2
15759,2
15762,2
15764,2
15767,2
15781,2
15783,2
15790,2
15793,2
15795,2
15798,2
15802,2
15803,2
15805,2
15807,2
15808,2
15810,2
15815,2
15816,2
15819,2
15826,2
15827,2
15831,2
15835,2
15839,2
15841,2
15843,2
15850,2
15855,2
15858,2
15859,2
15866,2
15875,2
15880,2
15887,2
15890,2
15895,2
15903,2
15905,2
15909,2
15915,2
15916,2
15917,2
15918,2
15922,2
15924,2
15929,2
15933,2
15934,2
15935,2
15938,2
15942,2
15946,2
15948,2
15954,2
15955,2
15958,2
15959,2
15965,2
15970,2
15973,2
15974,2
15975,2
15979,2
15980,2
15985,2
15992,2
15995,2
15998,2
16003,2
16008,2
16013,2
16016,2
16020,2
16022,2
16023,2
16025,2
16027,2
16030,2
16043,2
16044,2
16046,2
16047,2
16050,2
16056,2
16058,2
16065,2
16069,2
16072,2
16075,2
16079,2
16087,2
16092,2
16096,2
16100,2
16106,2
16110,2
16112,2
16116,2
16134,2
16135,2
16136,2
16154,2
16157,2
16163,2
16169,2
16170,2
16171,2
16173,2
16175,2
16178,2
16179,2
16183,2
16184,2
16187,2
16190,2
16196,2
16200,2
16202,2
16205,2
16209,2
16210,2
16211,2
16214,2
16217,2
16225,2
16226,2
16228,2
16229,2
16238,2
16239,2
16240,2
16243,2
16251,2
16254,2
16264,2
16268,2
16269,2
16271,2
16278,2
16280,2
16282,2
16284,2
16299,2
16301,2
16302,2
16304,2
16305,2
16306,2
16313,2
16315,2
16316,2
16318,2
16319,2
16321,2
16323,2
16327,2
16330,2
16336,2
16338,2
16339,2
16343,2
16345,2
16351,2
16353,2
16354,2
16356,2
16358,2
16360,2
16365,2
16374,2
16377,2
16378,2
16379,2
16383,2
16385,2
16390,2
16391,2
16398,2
16406,2
16409,2
16423,2
16424,2
16425,2
16427,2
16428,2
16429,2
16437,2
16442,2
16443,2
16448,2
16450,2
16451,2
16458,2
16460,2
16467,2
16469,2
16471,2
16473,2
16474,2
16475,2
16476,2
16479,2
16481,2
16483,2
16487,2
16488,2
16490,2
16492,2
16496,2
16497,2
16501,2
16502,2
16503,2
16506,2
16513,2
16515,2
16529,2
16530,2
16539,2
16546,2
16551,2
16552,2
16556,2
16562,2
16565,2
16566,2
16573,2
16575,2
16581,2
16583,2
16584,2
16588,2
16589,2
16591,2
16598,2
16599,2
16606,2
16609,2
16610,2
16611,2
16618,2
16626,2
16627,2
16630,2
16633,2
16638,2
16645,2
16653,2
16654,2
16656,2
16658,2
16660,2
16661,2
16667,2
16671,2
16672,2
16676,2
16683,2
16687,2
16693,2
16698,2
16707,2
16709,2
16713,2
16716,2
16718,2
16722,2
16724,2
16725,2
16729,2
16731,2
16736,2
16737,2
16738,2
16740,2
16741,2
16742,2
16746,2
16747,2
16750,2
16751,2
16754,2
16756,2
16762,2
16763,2
16780,2
16781,2
16783,2
16787,2
16790,2
16794,2
16798,2
16800,2
16807,2
16814,2
16815,2
16816,2
16819,2
16827,2
16828,2
16833,2
16834,2
16841,2
16844,2
16850,2
16853,2
16855,2
16856,2
16857,2
16865,2
16866,2
16870,2
16876,2
16877,2
16879,2
16883,2
16886,2
16891,2
16892,2
16897,2
16898,2
16899,2
16901,2
16904,2
16905,2
16910,2
16911,2
16916,2
16917,2
16919,2
16921,2
16923,2
16926,2
16927,2
16931,2
16939,2
16941,2
16944,2
16954,2
16955,2
16958,2
16960,2
16975,2
16980,2
16986,2
16988,2
16996,2
16997,2
16998,2
17000,2
17006,2
17008,2
17011,2
17012,2
17017,2
17019,2
17021,2
17023,2
17024,2
17025,2
17026,2
17030,2
17032,2
17033,2
17034,2
17041,2
17045,2
17050,2
17053,2
17074,2
17075,2
17076,2
17080,2
17086,2
17089,2
17090,2
17092,2
17093,2
17094,2
17096,2
17097,2
17106,2
17107,2
17108,2
17109,2
17110,2
17123,2
17124,2
17125,2
17130,2
17133,2
17138,2
17140,2
17145,2
17146,2
17147,2
17150,2
17154,2
17155,2
17157,2
17159,2
17160,2
17166,2
17168,2
17174,2
17175,2
17177,2
17180,2
17181,2
17184,2
17190,2
17198,2
17203,2
17205,2
17209,2
17214,2
17216,2
17221,2
17228,2
17229,2
17235,2
17236,2
17237,2
17241,2
17243,2
17245,2
17252,2
17253,2
17258,2
17262,2
17268,2
17271,2
17278,2
17281,2
17282,2
17283,2
17284,2
17291,2
17300,2
17306,2
17311,2
17315,2
17316,2
17320,2
17321,2
17326,2
17329,2
17331,2
17332,2
17333,2
17334,2
17340,2
17348,2
17349,2
17353,2
17359,2
17362,2
17363,2
17365,2
17369,2
17376,2
17381,2
17388,2
17390,2
17394,2
17396,2
17405,2
17408,2
17409,2
17410,2
17411,2
17414,2
17416,2
17418,2
17426,2
17431,2
17432,2
17435,2
17438,2
17442,2
17444,2
17450,2
17452,2
17455,2
17457,2
17459,2
17465,2
17467,2
17472,2
17474,2
17477,2
17484,2
17486,2
17487,2
17488,2
17489,2
17494,2
17499,2
17500,2
17502,2
17504,2
17506,2
17508,2
17509,2
17514,2
17518,2
17527,2
17528,2
17529,2
17537,2
17538,2
17542,2
17547,2
17548,2
17549,2
17550,2
17556,2
17558,2
17559,2
17563,2
17564,2
17566,2
17569,2
17570,2
17575,2
17576,2
17578,2
17580,2
17582,2
17584,2
17589,2
17600,2
17601,2
17604,2
17610,2
17614,2
17616,2
17620,2
17622,2
17625,2
17636,2
17637,2
17646,2
17647,2
17649,2
17650,2
17655,2
17657,2
17659,2
17660,2
17661,2
17662,2
17673,2
17676,2
17679,2
17684,2
17686,2
17689,2
17690,2
17691,2
17695,2
17704,2
17712,2
17717,2
17718,2
17722,2
17724,2
17725,2
17727,2
17734,2
17752,2
17759,2
17760,2
17762,2
17763,2
17764,2
17765,2
17772,2
17773,2
17774,2
17775,2
17777,2
17778,2
17786,2
17790,2
17795,2
17798,2
17799,2
17800,2
17803,2
17810,2
17812,2
17820,2
17823,2
17825,2
17833,2
17836,2
17841,2
17842,2
17854,2
17856,2
17857,2
17864,2
17865,2
17867,2
17870,2
17873,2
17879,2
17881,2
17886,2
17890,2
17892,2
17894,2
17903,2
17907,2
17908,2
17911,2
17912,2
17913,2
17920,2
17924,2
17927,2
17931,2
17933,2
17934,2
17935,2
17936,2
17940,2
17942,2
17944,2
17949,2
17951,2
17954,2
17955,2
17957,2
17958,2
17960,2
17963,2
17965,2
17967,2
17974,2
17977,2
17983,2
17985,2
17986,2
17994,2
17995,2
17996,2
18000,2
18004,2
18005,2
18010,2
18012,2
18014,2
18015,2
18019,2
18020,2
18025,2
18037,2
18039,2
18041,2
18042,2
18043,2
18044,2
18046,2
18047,2
18049,2
18050,2
18061,2
18062,2
18063,2
18072,2
18077,2
18079,2
18083,2
18094,2
18097,2
18100,2
18101,2
18102,2
18106,2
18109,2
18118,2
18126,2
18133,2
18138,2
18146,2
18147,2
18148,2
18149,2
18152,2
18156,2
18157,2
18161,2
18162,2
18166,2
18170,2
18171,2
18172,2
18176,2
18179,2
18180,2
18183,2
18184,2
18189,2
18190,2
18192,2
18195,2
18197,2
18198,2
18202,2
18204,2
18206,2
18210,2
18214,2
18215,2
18218,2
18219,2
18223,2
18227,2
18229,2
18237,2
18238,2
18239,2
18241,2
18242,2
18243,2
18244,2
18246,2
18249,2
18251,2
18256,2
18257,2
18266,2
18273,2
18274,2
18276,2
18277,2
18279,2
18285,2
18294,2
18295,2
18297,2
18301,2
18303,2
18308,2
18309,2
18312,2
18314,2
18315,2
18319,2
18321,2
18329,2
18330,2
18333,2
18337,2
18339,2
18344,2
18345,2
18349,2
18364,2
18368,2
18372,2
18374,2
18377,2
18378,2
18379,2
18385,2
18390,2
18396,2
18397,2
18399,2
18401,2
18410,2
18413,2
18414,2
18419,2
18427,2
18431,2
18432,2
18434,2
18440,2
18445,2
18448,2
18451,2
18455,2
18456,2
18457,2
18460,2
18462,2
18469,2
18471,2
18472,2
18473,2
18477,2
18479,2
18481,2
18487,2
18488,2
18494,2
18498,2
18500,2
18502,2
18508,2
18516,2
18517,2
18520,2
18521,2
18523,2
18532,2
18541,2
18546,2
18550,2
18552,2
18553,2
18554,2
18555,2
18561,2
18562,2
18564,2
18568,2
18569,2
18572,2
18576,2
18577,2
18584,2
18588,2
18590,2
18591,2
18594,2
18598,2
18601,2
18603,2
18604,2
18605,2
18607,2
18616,2
18628,2
18632,2
18638,2
18644,2
18651,2
18652,2
18656,2
18662,2
18663,2
18666,2
18668,2
18671,2
18677,2
18680,2
18684,2
18689,2
18694,2
18696,2
18699,2
18700,2
18707,2
18714,2
18717,2
18728,2
18731,2
18736,2
18744,2
18747,2
18750,2
18756,2
18758,2
18762,2
18763,2
18765,2
18771,2
18773,2
18774,2
18780,2
18784,2
18786,2
18787,2
18792,2
18794,2
18796,2
18803,2
18804,2
18810,2
18813,2
18820,2
18823,2
18831,2
18843,2
18856,2
18862,2
18865,2
18866,2
18867,2
18869,2
18874,2
18876,2
18879,2
18881,2
18883,2
18886,2
18892,2
18893,2
18894,2
18896,2
18902,2
18907,2
18913,2
18916,2
18917,2
18921,2
18924,2
18927,2
18928,2
18929,2
18932,2
18934,2
18935,2
18937,2
18942,2
18945,2
18952,2
18954,2
18959,2
18969,2
18974,2
18988,2
18990,2
18995,2
18998,2
19000,2
19001,2
19011,2
19014,2
19017,2
19019,2
19021,2
19025,2
19026,2
19027,2
19029,2
19032,2
19039,2
19042,2
19043,2
19044,2
19046,2
19051,2
19061,2
19062,2
19065,2
19068,2
19069,2
19071,2
19075,2
19081,2
19082,2
19084,2
19087,2
19098,2
19099,2
19102,2
19104,2
19107,2
19108,2
19113,2
19120,2
19124,2
19125,2
19129,2
19131,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,2
19140,2
19142,2
19146,2
19150,2
19151,2
19152,2
19156,2
19160,2
19169,2
19183,2
19184,2
19191,2
19194,2
19196,2
19198,2
19199,2
19201,2
19204,2
19206,2
19213,2
19214,2
19216,2
19230,2
19233,2
19234,2
19237,2
19241,2
19246,2
19247,2
19248,2
19254,2
19259,2
19260,2
19262,2
19268,2
19270,2
19273,2
19277,2
19283,2
19286,2
19289,2
19295,2
19296,2
19301,2
19306,2
19311,2
19312,2
19315,2
19316,2
19318,2
19319,2
19326,2
19329,2
19337,2
19345,2
19346,2
19348,2
19349,2
19351,2
19352,2
19355,2
19358,2
19361,2
19363,2
19365,2
19370,2
19377,2
19379,2
19380,2
19382,2
19383,2
19385,2
19386,2
19389,2
19392,2
19393,2
19396,2
19399,2
19401,2
19408,2
19409,2
19411,2
19417,2
19419,2
19425,2
19426,2
19427,2
19435,2
19436,2
19439,2
19441,2
19446,2
19448,2
19452,2
19457,2
19463,2
19464,2
19467,2
19469,2
19473,2
19475,2
19478,2
19479,2
19480,2
19484,2
19489,2
19491,2
19495,2
19496,2
19502,2
19503,2
19504,2
19505,2
19509,2
19510,2
19511,2
19512,2
19514,2
19527,2
19528,2
19543,2
19550,2
19551,2
19554,2
19557,2
19560,2
19564,2
19566,2
19569,2
19571,2
19574,2
19576,2
19578,2
19579,2
19582,2
19587,2
19592,2
19593,2
19596,2
19601,2
19602,2
19603,2
19609,2
19610,2
19612,2
19614,2
19615,2
19616,2
19620,2
19624,2
19628,2
19641,2
19643,2
19647,2
19652,2
19659,2
19662,2
19664,2
19666,2
19670,2
19674,2
19675,2
19682,2
19684,2
19685,2
19691,2
19693,2
19702,2
19706,2
19708,2
19711,2
19716,2
19718,2
19721,2
19722,2
19728,2
19729,2
19732,2
19738,2
19739,2
19741,2
19742,2
19744,2
19745,2
19746,2
19750,2
19753,2
19755,2
19756,2
19759,2
19764,2
19767,2
19770,2
19774,2
19777,2
19778,2
19784,2
19787,2
19789,2
19790,2
19792,2
19795,2
19796,2
19811,2
19812,2
19816,2
19821,2
19822,2
19823,2
19825,2
19827,2
19828,2
19829,2
19830,2
19834,2
19837,2
19846,2
19863,2
19875,2
19882,2
19884,2
19889,2
19893,2
19897,2
19898,2
19901,2
19902,2
19904,2
19908,2
19911,2
19913,2
19915,2
19917,2
19921,2
19925,2
19932,2
19935,2
19951,2
19961,2
19963,2
19969,2
19980,2
19991,2
19994,2
20006,2
20010,2
20014,2
20019,2
20020,2
20023,2
20025,2
20038,2
20042,2
20049,2
20055,2
20057,2
20060,2
20062,2
20063,2
20064,2
20065,2
20073,2
20074,2
20075,2
20077,2
20079,2
20083,2
20084,2
20087,2
20088,2
20096,2
20097,2
20109,2
20113,2
20116,2
20118,2
20123,2
20125,2
20126,2
20128,2
20129,2
20130,2
20133,2
20138,2
20139,2
20142,2
20145,2
20146,2
20147,2
20148,2
20159,2
20164,2
20165,2
20167,2
20168,2
20173,2
20175,2
20177,2
20178,2
20180,2
20186,2
20187,2
20194,2
20195,2
20199,2
20207,2
20213,2
20214,2
20220,2
20222,2
20231,2
20235,2
20237,2
20238,2
20242,2
20243,2
20247,2
20255,2
20267,2
20269,2
20270,2
20271,2
20272,2
20275,2
20276,2
20277,2
20278,2
20288,2
20291,2
20294,2
20296,2
20297,2
20303,2
20306,2
20309,2
20310,2
20311,2
20312,2
20316,2
20323,2
20324,2
20326,2
20327,2
20329,2
20336,2
20338,2
20344,2
20349,2
20350,2
20351,2
20355,2
20360,2
20362,2
20363,2
20364,2
20365,2
20366,2
20369,2
20370,2
20373,2
20375,2
20382,2
20383,2
20384,2
20386,2
20391,2
20392,2
20393,2
20394,2
20397,2
20398,2
20406,2
20407,2
20408,2
20410,2
20416,2
20418,2
20422,2
20425,2
20427,2
20432,2
20435,2
20441,2
20443,2
20447,2
20448,2
20452,2
20453,2
20454,2
20457,2
20461,2
20465,2
20467,2
20474,2
20484,2
20488,2
20489,2
20492,2
20495,2
20500,2
20506,2
20518,2
20520,2
20523,2
20528,2
20532,2
20534,2
20535,2
20541,2
20542,2
20544,2
20545,2
20546,2
20549,2
20556,2
20563,2
20565,2
20566,2
20571,2
20580,2
20581,2
20585,2
20590,2
20594,2
20600,2
20608,2
20610,2
20617,2
20619,2
20620,2
20621,2
20622,2
20624,2
20629,2
20632,2
20633,2
20635,2
20641,2
20651,2
20652,2
20653,2
20664,2
20668,2
20673,2
20675,2
20679,2
20681,2
20684,2
20692,2
20695,2
20700,2
20703,2
20706,2
20707,2
20708,2
20710,2
20715,2
20717,2
20718,2
20724,2
20726,2
20728,2
20732,2
20733,2
20736,2
20739,2
20740,2
20742,2
20745,2
20748,2
20749,2
20762,2
20766,2
20775,2
20776,2
20779,2
20784,2
20785,2
20791,2
20793,2
20794,2
20797,2
20799,2
20801,2
20802,2
20803,2
20804,2
20806,2
20807,2
20809,2
20811,2
20817,2
20818,2
20820,2
20823,2
20824,2
20832,2
20834,2
20835,2
20841,2
20846,2
20851,2
20852,2
20854,2
20855,2
20858,2
20860,2
20863,2
20865,2
20871,2
20878,2
20879,2
20880,2
20885,2
20888,2
20894,2
20895,2
20898,2
20899,2
20907,2
20908,2
20909,2
20910,2
20913,2
20916,2
20917,2
20919,2
20922,2
20923,2
20928,2
20933,2
20939,2
20940,2
20941,2
20953,2
20955,2
20958,2
20962,2
20963,2
20969,2
20970,2
20973,2
20980,2
20982,2
20986,2
20990,2
20992,2
20995,2
20998,2
20999,2
21000,2
21003,2
21004,2
21006,2
21011,2
21013,2
21016,2
21017,2
21019,2
21024,2
21033,2
21037,2
21038,2
21044,2
21045,2
21049,2
21057,2
21058,2
21064,2
21065,2
21066,2
21067,2
21070,2
21079,2
21086,2
21091,2
21101,2
21105,2
21109,2
21110,2
21111,2
21115,2
21117,2
21119,2
21121,2
21128,2
21129,2
21131,2
21135,2
21138,2
21141,2
21143,2
21145,2
21148,2
21150,2
21162,2
21163,2
21166,2
21174,2
21175,2
21176,2
21177,2
21178,2
21179,2
21197,2
21198,2
21199,2
21203,2
21207,2
21208,2
21211,2
21215,2
21226,2
21229,2
21233,2
21237,2
21239,2
21241,2
21247,2
21249,2
21252,2
21254,2
21261,2
21263,2
21264,2
21268,2
21270,2
21274,2
21275,2
21282,2
21283,2
21291,2
21293,2
21294,2
21297,2
21298,2
21299,2
21306,2
21307,2
21308,2
21310,2
21326,2
21332,2
21334,2
21339,2
21345,2
21348,2
21349,2
21353,2
21364,2
21365,2
21368,2
21369,2
21372,2
21386,2
21392,2
21393,2
21395,2
21399,2
21400,2
21407,2
21409,2
21412,2
21416,2
21423,2
21424,2
21427,2
21429,2
21431,2
21432,2
21435,2
21436,2
21447,2
21449,2
21451,2
21456,2
21461,2
21463,2
21465,2
21468,2
21474,2
21475,2
21483,2
21485,2
21486,2
21488,2
21491,2
21492,2
21495,2
21496,2
21497,2
21501,2
21506,2
21507,2
21512,2
21514,2
21515,2
21523,2
21526,2
21527,2
21530,2
21533,2
21535,2
21537,2
21539,2
21540,2
21541,2
21543,2
21545,2
21546,2
21547,2
21553,2
21554,2
21561,2
21564,2
21565,2
21568,2
21571,2
21574,2
21575,2
21577,2
21578,2
21579,2
21580,2
21581,2
21586,2
21593,2
21594,2
21596,2
21602,2
21614,2
21615,2
21617,2
21618,2
21619,2
21620,2
21621,2
21624,2
21627,2
21631,2
21636,2
21637,2
21640,2
21641,2
21645,2
21647,2
21648,2
21650,2
21653,2
21655,2
21658,2
21666,2
21667,2
21669,2
21670,2
21673,2
21677,2
21678,2
21682,2
21695,2
21700,2
21701,2
21702,2
21704,2
21707,2
21716,2
21718,2
21723,2
21725,2
21726,2
21729,2
21733,2
21734,2
21737,2
21742,2
21744,2
21751,2
21757,2
21762,2
21763,2
21765,2
21778,2
21779,2
21782,2
21783,2
21788,2
21791,2
21796,2
21798,2
21799,2
21805,2
21807,2
21813,2
21814,2
21815,2
21821,2
21823,2
21824,2
21825,2
21827,2
21829,2
21830,2
21833,2
21835,2
21841,2
21844,2
21845,2
21858,2
21862,2
21863,2
21870,2
21877,2
21880,2
21883,2
21885,2
21889,2
21890,2
21899,2
21901,2
21902,2
21903,2
21910,2
21912,2
21917,2
21920,2
21927,2
21933,2
21934,2
21936,2
21939,2
21940,2
21941,2
21945,2
21946,2
21948,2
21950,2
21951,2
21954,2
21961,2
21968,2
21971,2
21972,2
21977,2
21978,2
21993,2
21996,2
21997,2
22000,2
22001,2
22009,2
22010,2
22014,2
22020,2
22021,2
22027,2
22034,2
22038,2
22039,2
22042,2
22043,2
22045,2
22048,2
22051,2
22053,2
22058,2
22061,2
22063,2
22066,2
22070,2
22072,2
22073,2
22075,2
22080,2
22083,2
22087,2
22090,2
22093,2
22096,2
22098,2
22106,2
22112,2
22118,2
22121,2
22139,2
22142,2
22143,2
22150,2
22152,2
22158,2
22160,2
22162,2
22177,2
22180,2
22181,2
22188,2
22190,2
22191,2
22194,2
22195,2
22196,2
22198,2
22199,2
22202,2
22203,2
22205,2
22206,2
22210,2
22220,2
22222,2
22231,2
22232,2
22243,2
22245,2
22247,2
22249,2
22252,2
22258,2
22260,2
22266,2
22268,2
22269,2
22273,2
22276,2
22281,2
22286,2
22304,2
22305,2
22310,2
22311,2
22313,2
22321,2
22323,2
22326,2
22338,2
22341,2
22344,2
22348,2
22353,2
22356,2
22357,2
22358,2
22359,2
22362,2
22365,2
22370,2
22372,2
22373,2
22375,2
22376,2
22382,2
22391,2
22393,2
22395,2
22399,2
22409,2
22420,2
22421,2
22422,2
22428,2
22430,2
22433,2
22434,2
22437,2
22442,2
22447,2
22454,2
22463,2
22467,2
22468,2
22469,2
22470,2
22482,2
22484,2
22486,2
22488,2
22491,2
22494,2
22495,2
22496,2
22508,2
22511,2
22512,2
22517,2
22522,2
22525,2
22529,2
22530,2
22531,2
22543,2
22546,2
22550,2
22552,2
22553,2
22554,2
22557,2
22558,2
22560,2
22562,2
22563,2
22564,2
22565,2
22567,2
22575,2
22578,2
22589,2
22590,2
22594,2
22598,2
22599,2
22603,2
22606,2
22610,2
22620,2
22626,2
22627,2
22631,2
22633,2
22638,2
22645,2
22646,2
22654,2
22657,2
22658,2
22659,2
22662,2
22676,2
22678,2
22682,2
22685,2
22686,2
22690,2
22693,2
22697,2
22700,2
22702,2
22709,2
22711,2
22712,2
22715,2
22723,2
22724,2
22725,2
22731,2
22732,2
22733,2
22735,2
22736,2
22737,2
22739,2
22741,2
22742,2
22750,2
22751,2
22752,2
22753,2
22755,2
22757,2
22758,2
22761,2
22764,2
22774,2
22775,2
22776,2
22780,2
22781,2
22785,2
22790,2
22792,2
22793,2
22806,2
22810,2
22813,2
22822,2
22823,2
22826,2
22827,2
22831,2
22832,2
22836,2
22838,2
22839,2
22845,2
22855,2
22856,2
22859,2
22863,2
22870,2
22873,2
22876,2
22879,2
22880,2
22884,2
22888,2
22889,2
22891,2
22892,2
22893,2
22896,2
22899,2
22902,2
22904,2
22905,2
22906,2
22909,2
22914,2
22919,2
22927,2
22931,2
22932,2
22935,2
22937,2
22938,2
22940,2
22944,2
22959,2
22960,2
22970,2
22973,2
22975,2
22981,2
22982,2
22986,2
22988,2
22995,2
22996,2
23001,2
23007,2
23011,2
23016,2
23017,2
23019,2
23026,2
23029,2
23038,2
23039,2
23041,2
23045,2
23048,2
23057,2
23060,2
23061,2
23065,2
23066,2
23067,2
23068,2
23076,2
23077,2
23078,2
23080,2
23087,2
23091,2
23092,2
23097,2
23100,2
23106,2
23107,2
23111,2
23117,2
23122,2
23123,2
23130,2
23137,2
23140,2
23144,2
23147,2
23151,2
23152,2
23158,2
23159,2
23165,2
23166,2
23167,2
23171,2
23178,2
23180,2
23184,2
23187,2
23207,2
23208,2
23220,2
23227,2
23228,2
23234,2
23235,2
23236,2
23240,2
23244,2
23248,2
23250,2
23261,2
23262,2
23269,2
23277,2
23278,2
23280,2
23281,2
23284,2
23286,2
23288,2
23292,2
23294,2
23300,2
23302,2
23304,2
23305,2
23306,2
23307,2
23312,2
23318,2
23319,2
23322,2
23326,2
23327,2
23328,2
23331,2
23333,2
23341,2
23344,2
23345,2
23347,2
23360,2
23364,2
23367,2
23384,2
23387,2
23390,2
23392,2
23399,2
23422,2
23425,2
23433,2
23442,2
23444,2
23447,2
23450,2
23451,2
23454,2
23470,2
23474,2
23481,2
23491,2
23495,2
23500,2
23514,2
23515,2
23516,2
23517,2
23520,2
23531,2
23532,2
23535,2
23536,2
23537,2
23538,2
23540,2
23544,2
23547,2
23552,2
23555,2
23556,2
23562,2
23567,2
23568,2
23569,2
23574,2
23584,2
23586,2
23587,2
23588,2
23589,2
23591,2
23593,2
23595,2
23599,2
23604,2
23605,2
23611,2
23613,2
23620,2
23623,2
23625,2
23626,2
23628,2
23630,2
23632,2
23633,2
23635,2
23637,2
23639,2
23640,2
23642,2
23644,2
23653,2
23666,2
23668,2
23670,2
23671,2
23673,2
23677,2
23681,2
23683,2
23694,2
23695,2
23699,2
23704,2
23706,2
23708,2
23709,2
23710,2
23717,2
23725,2
23728,2
23729,2
23731,2
23736,2
23742,2
23743,2
23745,2
23751,2
23765,2
23782,2
23795,2
23796,2
23801,2
23805,2
23808,2
23811,2
23816,2
23822,2
23829,2
23836,2
23838,2
23840,2
23841,2
23844,2
23853,2
23854,2
23868,2
23874,2
23878,2
23888,2
23890,2
23891,2
23893,2
23901,2
23902,2
23908,2
23913,2
23921,2
23928,2
23936,2
23942,2
23946,2
23947,2
23949,2
23951,2
23955,2
23957,2
23959,2
23965,2
23974,2
23981,2
23988,2
23990,2
23993,2
23996,2
24003,2
24011,2
24017,2
24019,2
24020,2
24026,2
24027,2
24028,2
24029,2
24034,2
24035,2
24043,2
24045,2
24046,2
24049,2
24050,2
24053,2
24065,2
24069,2
24072,2
24076,2
24078,2
24079,2
24084,2
24089,2
24093,2
24097,2
24100,2
24101,2
24109,2
24114,2
24125,2
24131,2
24133,2
24135,2
24138,2
24144,2
24151,2
24152,2
24157,2
24158,2
24162,2
24163,2
24172,2
24176,2
24186,2
24188,2
24194,2
24197,2
24199,2
24204,2
24206,2
24207,2
24219,2
24228,2
24231,2
24235,2
24236,2
24239,2
24241,2
24245,2
24246,2
24248,2
24249,2
24253,2
24257,2
24258,2
24262,2
24263,2
24265,2
24267,2
24268,2
24271,2
24279,2
24282,2
24283,2
24284,2
24288,2
24294,2
24300,2
24302,2
24306,2
24308,2
24312,2
24315,2
24318,2
24320,2
24322,2
24324,2
24325,2
24331,2
24332,2
24340,2
24345,2
24348,2
24351,2
24354,2
24358,2
24362,2
24364,2
24375,2
24376,2
24379,2
24380,2
24387,2
24389,2
24392,2
24397,2
24401,2
24405,2
24418,2
24430,2
24432,2
24433,2
24438,2
24449,2
24463,2
24471,2
24476,2
24477,2
24478,2
24485,2
24490,2
24499,2
24511,2
24519,2
24532,2
24539,2
24540,2
24544,2
24547,2
24548,2
24559,2
24560,2
24561,2
24565,2
24569,2
24570,2
24574,2
24579,2
24584,2
24585,2
24587,2
24590,2
24591,2
24597,2
24600,2
24605,2
24606,2
24607,2
24612,2
24616,2
24617,2
24619,2
24620,2
24622,2
24629,2
24632,2
24640,2
24641,2
24649,2
24654,2
24662,2
24664,2
24666,2
24674,2
24678,2
