term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-1.040085098377105,0.10919343741327031,-9.525161246097957,1.6478590037137416e-21,location,profits,z_profits,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_profits,-1.040085098377105,0.10919343741327031,-9.525161246097957,1.6478590037137416e-21,location,profits,z_profits,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_profits,-1.040085098377105,0.10919343741327031,-9.525161246097957,1.6478590037137416e-21,location,profits,z_profits,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_credit_score_access_to_funding,-1.1020194167368247,0.12567654043773924,-8.768696312759902,1.807468180836746e-18,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_risk_profile,-0.7843642880341368,0.1157155450087679,-6.778383042440016,1.2152829779088551e-11,location,risk_profile,z_risk_profile,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
