term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-1.1850957466376826,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_profits,-1.1850957466376826,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_profits,-1.1850957466376826,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_credit_score_access_to_funding,-1.157266416274134,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_risk_profile,2.4752796120619234,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_risk_profile,2.4752796120619234,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,200,2
z_risk_profile,2.4752796120619234,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_risk_profile,2.4752796120619234,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_added_value,0.9077196148622458,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_added_value,0.9077196148622458,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Influencer,Preparation,TRUE,FALSE,200,2
z_frugality,-3.631825758370196,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_frugality,-3.631825758370196,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_frugality,-3.631825758370196,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_frugality,-3.631825758370196,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_climate_protection,-5.327433788445178,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,2
z_climate_protection,-5.327433788445178,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_climate_protection,-5.327433788445178,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Stubborn,Action,TRUE,FALSE,200,2
z_climate_protection,-5.327433788445178,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_climate_protection,-5.327433788445178,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_legal,-5.394012842746551,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,2
z_trust,1.8504024432397523,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_trust,1.8504024432397523,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_trust,1.8504024432397523,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_trust,1.8504024432397523,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_trust,1.8504024432397523,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_safety,-0.6422965070216351,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Homo_Economicus,Action,TRUE,FALSE,200,2
z_safety,-0.6422965070216351,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_safety,-0.6422965070216351,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,2
z_safety,-0.6422965070216351,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,2
z_cost_efficiency,0.028992876464732385,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_cost_efficiency,0.028992876464732385,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Influencer,Action,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_knowledge,-9.201013405076901,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_own_competence,2.333717034554581,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_own_competence,2.333717034554581,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,200,2
z_own_competence,2.333717034554581,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,2
z_own_competence,2.333717034554581,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,2
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,2
