term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-1.0266735689621147,0.07819485016394045,-13.129682668483008,2.225873071500692e-39,location,profits,z_profits,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_profits,-1.0266735689621147,0.07819485016394045,-13.129682668483008,2.225873071500692e-39,location,profits,z_profits,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_profits,-1.0266735689621147,0.07819485016394045,-13.129682668483008,2.225873071500692e-39,location,profits,z_profits,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_credit_score_access_to_funding,-1.2047906715685124,0.08686158607144509,-13.870235694033402,9.596095829527092e-44,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_risk_profile,-0.7852244941201603,0.08083475084775192,-9.713947106722578,2.6295251641910684e-22,location,risk_profile,z_risk_profile,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_risk_profile,-0.7852244941201603,0.08083475084775192,-9.713947106722578,2.6295251641910684e-22,location,risk_profile,z_risk_profile,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,2
z_risk_profile,-0.7852244941201603,0.08083475084775192,-9.713947106722578,2.6295251641910684e-22,location,risk_profile,z_risk_profile,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_risk_profile,-0.7852244941201603,0.08083475084775192,-9.713947106722578,2.6295251641910684e-22,location,risk_profile,z_risk_profile,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_added_value,-0.4712125687495358,0.06644336938007797,-7.091942704682007,1.3224226624224622e-12,location,added_value,z_added_value,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_added_value,-0.4712125687495358,0.06644336938007797,-7.091942704682007,1.3224226624224622e-12,location,added_value,z_added_value,main_effect,TRUE,Influencer,Preparation,TRUE,TRUE,1000,2
z_frugality,-0.9912778944767994,0.08282187745185085,-11.968792847675864,5.177643637215007e-33,location,frugality,z_frugality,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_frugality,-0.9912778944767994,0.08282187745185085,-11.968792847675864,5.177643637215007e-33,location,frugality,z_frugality,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_frugality,-0.9912778944767994,0.08282187745185085,-11.968792847675864,5.177643637215007e-33,location,frugality,z_frugality,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_frugality,-0.9912778944767994,0.08282187745185085,-11.968792847675864,5.177643637215007e-33,location,frugality,z_frugality,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_climate_protection,-0.1790285792509208,0.07441054002972983,-2.405957263304259,0.016130151547475328,location,climate_protection,z_climate_protection,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,2
z_climate_protection,-0.1790285792509208,0.07441054002972983,-2.405957263304259,0.016130151547475328,location,climate_protection,z_climate_protection,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_climate_protection,-0.1790285792509208,0.07441054002972983,-2.405957263304259,0.016130151547475328,location,climate_protection,z_climate_protection,main_effect,TRUE,Stubborn,Action,TRUE,TRUE,1000,2
z_climate_protection,-0.1790285792509208,0.07441054002972983,-2.405957263304259,0.016130151547475328,location,climate_protection,z_climate_protection,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_climate_protection,-0.1790285792509208,0.07441054002972983,-2.405957263304259,0.016130151547475328,location,climate_protection,z_climate_protection,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,2
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
