term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-4.6546383369269,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_profits,-4.6546383369269,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_profits,-4.6546383369269,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_credit_score_access_to_funding,-15.620610734561325,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_risk_profile,28.90064788982927,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_risk_profile,28.90064788982927,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,1
z_risk_profile,28.90064788982927,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
