term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-1.0833493948914126,0.07637469064363588,-14.184664916632112,1.1400900114614683e-45,location,profits,z_profits,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_profits,-1.0833493948914126,0.07637469064363588,-14.184664916632112,1.1400900114614683e-45,location,profits,z_profits,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_profits,-1.0833493948914126,0.07637469064363588,-14.184664916632112,1.1400900114614683e-45,location,profits,z_profits,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_credit_score_access_to_funding,-1.1638238056327688,0.0871359487654779,-13.356413995848524,1.0867473200037505e-40,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
