term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-0.5693999129778559,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_profits,-0.5693999129778559,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_profits,-0.5693999129778559,NA,NA,NA,location,profits,z_profits,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_credit_score_access_to_funding,-8.537825056802648,NA,NA,NA,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_risk_profile,7.245319944128303,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_risk_profile,7.245319944128303,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,2
z_risk_profile,7.245319944128303,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_risk_profile,7.245319944128303,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_added_value,-0.17141910348191655,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_added_value,-0.17141910348191655,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Influencer,Preparation,TRUE,FALSE,100,2
z_frugality,-0.5001372217299153,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_frugality,-0.5001372217299153,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_frugality,-0.5001372217299153,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_frugality,-0.5001372217299153,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_climate_protection,13.828215531221883,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,2
z_climate_protection,13.828215531221883,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_climate_protection,13.828215531221883,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Stubborn,Action,TRUE,FALSE,100,2
z_climate_protection,13.828215531221883,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_climate_protection,13.828215531221883,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,2
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
