term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_profits,-1.02946348555887,0.10864842370360052,-9.475181051566,2.6629849604283062e-21,location,profits,z_profits,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_profits,-1.02946348555887,0.10864842370360052,-9.475181051566,2.6629849604283062e-21,location,profits,z_profits,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_profits,-1.02946348555887,0.10864842370360052,-9.475181051566,2.6629849604283062e-21,location,profits,z_profits,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_credit_score_access_to_funding,-1.055978226964626,0.1187942134297234,-8.889138590823066,6.158447536000168e-19,location,credit_score_access_to_funding,z_credit_score_access_to_funding,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_risk_profile,-0.766120602169506,0.11158412886276653,-6.865856372026986,6.609354683685119e-12,location,risk_profile,z_risk_profile,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_risk_profile,-0.766120602169506,0.11158412886276653,-6.865856372026986,6.609354683685119e-12,location,risk_profile,z_risk_profile,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,2
z_risk_profile,-0.766120602169506,0.11158412886276653,-6.865856372026986,6.609354683685119e-12,location,risk_profile,z_risk_profile,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_risk_profile,-0.766120602169506,0.11158412886276653,-6.865856372026986,6.609354683685119e-12,location,risk_profile,z_risk_profile,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_added_value,-0.3926796270866138,0.0927798530619824,-4.232380351198452,2.3123093167651347e-5,location,added_value,z_added_value,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_added_value,-0.3926796270866138,0.0927798530619824,-4.232380351198452,2.3123093167651347e-5,location,added_value,z_added_value,main_effect,TRUE,Influencer,Preparation,TRUE,TRUE,500,2
z_frugality,-1.0796997814827256,0.11822185085888755,-9.132827591842402,6.673308790867712e-20,location,frugality,z_frugality,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_frugality,-1.0796997814827256,0.11822185085888755,-9.132827591842402,6.673308790867712e-20,location,frugality,z_frugality,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_frugality,-1.0796997814827256,0.11822185085888755,-9.132827591842402,6.673308790867712e-20,location,frugality,z_frugality,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_frugality,-1.0796997814827256,0.11822185085888755,-9.132827591842402,6.673308790867712e-20,location,frugality,z_frugality,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_climate_protection,-0.33742001932201504,0.10625856916649802,-3.175461724816819,0.0014959825556918444,location,climate_protection,z_climate_protection,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,2
z_climate_protection,-0.33742001932201504,0.10625856916649802,-3.175461724816819,0.0014959825556918444,location,climate_protection,z_climate_protection,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_climate_protection,-0.33742001932201504,0.10625856916649802,-3.175461724816819,0.0014959825556918444,location,climate_protection,z_climate_protection,main_effect,TRUE,Stubborn,Action,TRUE,TRUE,500,2
