participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_1,Careful,1,1,Action,70.6,23.1,42.2,41.2,41.2,56.7,39,0.6,53,43.8,0,60.5,55.6,41.1,82.6,38.7,24.6,89.4,39,41.6,28.8,38.4,24.9,20.8,39.7,34.7,51.4,7.6,20.2,90,11.6,46.4
synthetic_1,Careful,2,2,Early,32.5,75.9,45.8,58.7,79.9,90.8,99.6,40.8,15,34.3,77.7,32,34.7,98.4,25,15.4,59,29.2,79.9,99,27.4,38.5,79.6,23.9,50,41.4,38.8,24.9,39.8,20.2,48.9,47.5
synthetic_1,Careful,3,3,Early,48.9,89.6,27.4,34.8,87.3,100,84.5,36.9,67.5,45.2,86.8,26.3,17.9,81.4,19.8,58,45.1,27.1,87.7,69.3,45.8,44.4,96.3,26.3,14.7,38.6,38,35.3,30.1,16.5,48.2,58.6
synthetic_10,Stubborn,1,4,Preparation,26.5,89.1,34,50.8,24.6,12.5,34.2,32.2,42,44.4,29.9,82.2,24.6,29.9,3.9,38.3,57.2,46.6,86.2,19.8,17.2,46.1,92,44.6,60,42.7,18.5,34.3,37.3,40.9,11.5,16.8
synthetic_10,Stubborn,2,5,Action,38.4,38.1,54.5,46.9,29.5,75.5,41.6,33.7,18.7,61.8,32,29.4,23.2,24.7,32.7,36.3,37.2,24,57,23.3,31.2,46.8,32.3,13.4,14.7,21.1,41,0.1,51.4,57,42.8,51.2
synthetic_10,Stubborn,3,6,Action,52,27.7,31.7,42,22.3,82,55.1,10.1,39.9,48.6,28.8,39.8,29.4,24,52.9,27.8,34.3,52.9,24.3,10.3,30.6,31.2,64.2,13.2,24.1,28.5,44.7,56.1,21.6,21.2,51.3,31.4
synthetic_100,Homo_Economicus,1,7,Action,55.7,29.2,53.5,36.2,37.5,43.7,36.2,40.5,100,19.7,29.6,56.9,26.5,64.9,35.2,50.2,39.1,30.8,35.9,39.2,19.5,39.8,34.9,39.3,40.2,42.4,8,29.1,9.9,51.8,37.6,20.1
synthetic_100,Homo_Economicus,2,8,Preparation,31.5,28,97,26.7,32.9,49.6,41.8,71.3,48.6,36.1,46.9,76.7,50.7,13.2,26.9,51.9,50.3,44.8,51.5,56.7,28,22.3,41.2,59.9,42,51.3,22.2,43.4,40.7,24.8,54.3,83.7
synthetic_100,Homo_Economicus,3,9,Early,72.2,94.8,32.5,88,93.8,42.5,92,87.3,7.4,92.9,92.6,13.3,83.9,29.5,32.6,12.9,30.5,39.7,82,22,39.2,51.7,25,33.8,31,14.6,3.3,53.9,18.9,100,96.7,27.9
synthetic_1000,Fearful,1,10,Action,30.5,34,14.2,32.2,53.7,19,0,12.9,47.4,44.6,30.7,65.3,43.6,29.4,42.6,35.9,28.8,32.7,19.4,34.5,52.5,47.8,30.4,58.7,52.4,43.8,53.3,76.1,26.5,7.9,46.4,24.5
synthetic_1000,Fearful,2,11,Action,30.9,39,36.2,31.9,33.5,29,26.1,60.6,14,64.4,40.9,17.1,57.2,7.7,28.8,32.5,42.8,39.9,19.5,24.1,54.2,40.4,5,97.3,43.3,51.3,26.4,96.5,19.4,15.6,28.4,43.9
synthetic_1000,Fearful,3,12,Early,34.5,91.7,80.5,19.1,17.9,95.2,79.1,100,43.9,67.8,54.9,39.7,95.8,75.5,31,29.1,21.5,45.6,92.8,77,79.6,19.8,41.5,53.2,75.7,76,40.5,7.2,87.2,74.8,26.7,30.6
synthetic_1001,Stubborn,1,13,Preparation,51.3,77,15.3,40,41.8,46,36,51.9,34.4,33.5,48.1,73.6,24.7,34.5,35.7,47.8,21.3,41.7,88.3,42,44.5,16,72.8,32.6,36.3,40.2,53.6,11.5,48.5,24.9,34.8,54.8
synthetic_1001,Stubborn,2,14,Early,19.9,58.6,50.8,55.7,75,36.1,94.4,37.7,82.5,23.9,85.3,62.4,49.3,77.1,72.4,26.4,34.5,47.2,62.3,26,48.1,32.9,13.7,61.2,28.9,25.4,20.6,30.6,14.8,43.4,53,87.3
synthetic_1001,Stubborn,3,15,Early,10.5,29,46.1,9.3,96.7,21.4,74.1,28.2,82.2,32.9,81.6,1.4,35.8,66.4,87.1,18.1,26.9,37.7,43.1,41.7,54.9,36.5,44,35.8,12.7,37.4,24.3,57.1,31.1,45.6,10.8,85.8
synthetic_1002,Activist,1,16,Early,46.6,88.9,90.9,9.5,26.2,95.7,32.8,81.8,30.5,29.4,77.2,37.9,20.9,93.9,34,89.7,85.5,87.3,36.3,38.7,77.6,28.2,80.4,83.4,38.7,87,30.4,25.7,86.6,21.6,15.8,74.2
synthetic_1002,Activist,2,17,Action,34.6,28,24.3,39.8,13.5,41.1,35.6,40.2,47.7,44.5,36.4,54.3,89.5,19.4,74.7,27.4,31.6,57.1,90.8,99.4,18.3,62,17.2,12.2,3.2,60.3,19.8,37.4,25.8,34,32.2,37.8
synthetic_1002,Activist,3,18,Action,40.3,55.5,68.9,29.5,23.2,58.7,40.5,32.1,14.7,32,47.1,30.5,83.3,45.4,81.5,39,52.4,60.9,100,80.3,42.2,20,55.7,59.5,56.9,52.4,39.1,22.5,55.1,40.6,11.5,32.8
synthetic_1003,Uninterested,1,19,Early,74.4,21,78.1,16.1,68,6,38.6,80.8,22.4,67.2,86,20.8,84.4,43.6,13.1,16.1,48.5,21.1,85.8,90.8,63.8,48.4,31.7,39.2,50.8,46.6,58.1,89,28.4,44.6,43.5,44.5
synthetic_1003,Uninterested,2,20,Preparation,24.4,90.6,36.8,22.6,41.4,28.1,84.8,33.6,71.1,30.4,19.7,62,40.8,23.2,49.9,17.2,39.4,46.8,58,32.2,77.7,36.2,19.9,22.8,28.4,29.1,19.9,58.3,15.7,43.3,20.8,51.3
synthetic_1003,Uninterested,3,21,Early,83.2,23.4,88.9,48,76.2,32,44.4,72.4,66.2,31.3,79.4,43,76.1,33.9,10.5,0,19.6,39.2,97.1,92,32.6,56.4,29.5,42.1,52.6,8.6,53,78.7,42.8,28.1,17.5,84.8
synthetic_1004,Homo_Economicus,1,22,Early,100,90.2,35.8,80,96.8,59.6,92.9,97.6,6.9,91.2,90.2,22.1,81.2,27.3,48.5,33.2,38.8,9.9,83.8,37.3,28.1,38.7,40.1,15.9,45.9,17.3,26.8,0.8,37.4,85.6,81.2,35.6
synthetic_1004,Homo_Economicus,2,23,Early,98.8,86.5,55.3,81.7,89.9,43.7,78.1,100,29.5,94.8,100,0,73.7,34.6,18.7,36.9,37.5,8,85,18.3,11.5,25.2,3,30.7,21.9,50.4,31.9,50.3,37.1,62.7,99.4,22.9
