technology,renovation_age_clean,n,total_technology,percentage
Balcony solar kits,Less than 5 years ago,9,24,37.5
Balcony solar kits,5-15 years ago,6,24,25
Balcony solar kits,15-25 years ago,1,24,4.166666666666666
Balcony solar kits,More than 25 years ago / never updated,5,24,20.833333333333336
Balcony solar kits,I do not know,3,24,12.5
Cooling system,Less than 5 years ago,44,86,51.162790697674424
Cooling system,5-15 years ago,20,86,23.25581395348837
Cooling system,15-25 years ago,6,86,6.976744186046512
Cooling system,More than 25 years ago / never updated,8,86,9.30232558139535
Cooling system,I do not know,8,86,9.30232558139535
Domestic hot water system,Less than 5 years ago,62,257,24.124513618677042
Domestic hot water system,5-15 years ago,77,257,29.961089494163424
Domestic hot water system,15-25 years ago,59,257,22.957198443579767
Domestic hot water system,More than 25 years ago / never updated,38,257,14.785992217898833
Domestic hot water system,I do not know,21,257,8.171206225680933
Electric vehicle,Less than 5 years ago,38,56,67.85714285714286
Electric vehicle,5-15 years ago,11,56,19.642857142857142
Electric vehicle,15-25 years ago,0,56,0
Electric vehicle,More than 25 years ago / never updated,4,56,7.142857142857142
Electric vehicle,I do not know,3,56,5.357142857142857
Electricity tariff change,Less than 5 years ago,84,146,57.534246575342465
Electricity tariff change,5-15 years ago,43,146,29.45205479452055
Electricity tariff change,15-25 years ago,6,146,4.10958904109589
Electricity tariff change,More than 25 years ago / never updated,3,146,2.054794520547945
Electricity tariff change,I do not know,10,146,6.8493150684931505
Elevator,Less than 5 years ago,15,160,9.375
Elevator,5-15 years ago,30,160,18.75
Elevator,15-25 years ago,41,160,25.624999999999996
Elevator,More than 25 years ago / never updated,57,160,35.625
Elevator,I do not know,17,160,10.625
Energy community,Less than 5 years ago,38,69,55.072463768115945
Energy community,5-15 years ago,22,69,31.88405797101449
Energy community,15-25 years ago,2,69,2.898550724637681
Energy community,More than 25 years ago / never updated,4,69,5.797101449275362
Energy community,I do not know,3,69,4.3478260869565215
Energy storage systems,Less than 5 years ago,22,38,57.89473684210527
Energy storage systems,5-15 years ago,4,38,10.526315789473683
Energy storage systems,15-25 years ago,2,38,5.263157894736842
Energy storage systems,More than 25 years ago / never updated,3,38,7.894736842105263
Energy storage systems,I do not know,7,38,18.421052631578945
Energy-efficient appliances,Less than 5 years ago,85,191,44.50261780104712
Energy-efficient appliances,5-15 years ago,71,191,37.17277486910995
Energy-efficient appliances,15-25 years ago,15,191,7.853403141361256
Energy-efficient appliances,More than 25 years ago / never updated,4,191,2.094240837696335
Energy-efficient appliances,I do not know,16,191,8.37696335078534
Envelope renovation,Less than 5 years ago,62,191,32.460732984293195
Envelope renovation,5-15 years ago,72,191,37.696335078534034
Envelope renovation,15-25 years ago,25,191,13.089005235602095
Envelope renovation,More than 25 years ago / never updated,11,191,5.7591623036649215
Envelope renovation,I do not know,21,191,10.99476439790576
Fossil fuel or biomass heating,Less than 5 years ago,18,98,18.367346938775512
Fossil fuel or biomass heating,5-15 years ago,22,98,22.448979591836736
Fossil fuel or biomass heating,15-25 years ago,26,98,26.53061224489796
Fossil fuel or biomass heating,More than 25 years ago / never updated,20,98,20.408163265306122
Fossil fuel or biomass heating,I do not know,12,98,12.244897959183673
Heat pump,Less than 5 years ago,36,68,52.94117647058824
Heat pump,5-15 years ago,10,68,14.705882352941178
Heat pump,15-25 years ago,10,68,14.705882352941178
Heat pump,More than 25 years ago / never updated,6,68,8.823529411764707
Heat pump,I do not know,6,68,8.823529411764707
Heat recovery ventilation,Less than 5 years ago,12,33,36.36363636363637
Heat recovery ventilation,5-15 years ago,12,33,36.36363636363637
Heat recovery ventilation,15-25 years ago,1,33,3.0303030303030303
Heat recovery ventilation,More than 25 years ago / never updated,3,33,9.090909090909092
Heat recovery ventilation,I do not know,5,33,15.151515151515152
Micro-efficiency measures,Less than 5 years ago,65,227,28.634361233480178
Micro-efficiency measures,5-15 years ago,84,227,37.00440528634361
Micro-efficiency measures,15-25 years ago,33,227,14.537444933920703
Micro-efficiency measures,More than 25 years ago / never updated,19,227,8.370044052863436
Micro-efficiency measures,I do not know,26,227,11.45374449339207
Rooftop photovoltaic system,Less than 5 years ago,40,76,52.63157894736842
Rooftop photovoltaic system,5-15 years ago,24,76,31.57894736842105
Rooftop photovoltaic system,15-25 years ago,4,76,5.263157894736842
Rooftop photovoltaic system,More than 25 years ago / never updated,5,76,6.578947368421052
Rooftop photovoltaic system,I do not know,3,76,3.9473684210526314
Smart home systems,Less than 5 years ago,51,67,76.11940298507463
Smart home systems,5-15 years ago,11,67,16.417910447761194
Smart home systems,15-25 years ago,0,67,0
Smart home systems,More than 25 years ago / never updated,1,67,1.4925373134328357
Smart home systems,I do not know,4,67,5.970149253731343
