term,estimate,std.error,statistic,p.value,coef.type,arquetipo,determinant,is_significant,boot_id,n_participants,model_status,Estado_Mental_expert,expert_defined,recovered
z_profits,-0.43358154042704444,0.23940077802698223,-1.8111116597047008,0.07012356902185961,location,Stubborn,profits,FALSE,1,500,ok,NA,FALSE,FALSE
z_credit_score_access_to_funding,-0.10112003350967899,0.25171839014648884,-0.40171889487626095,0.6878909172245635,location,Stubborn,credit_score_access_to_funding,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_risk_profile,-0.132041697829177,0.2473800966528246,-0.5337603938868432,0.593507318940365,location,Stubborn,risk_profile,FALSE,1,500,ok,NA,FALSE,FALSE
z_added_value,0.0929142012061066,0.2534991366835568,0.36652669678355354,0.7139720953685653,location,Stubborn,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,-1.2332187939029382,0.303107615299028,-4.068584000063204,4.729970915017319e-5,location,Stubborn,frugality,TRUE,1,500,ok,Early,TRUE,TRUE
z_climate_protection,1.2495416321062298,0.3011458741075119,4.149290226238104,3.335077539706954e-5,location,Stubborn,climate_protection,TRUE,1,500,ok,Action,TRUE,TRUE
z_legal,-1.3689665714886128,0.3262162942428783,-4.196499671072145,2.7107185539859863e-5,location,Stubborn,legal,TRUE,1,500,ok,Early,TRUE,TRUE
z_trust,0.07498569520123306,0.23475099941647606,0.3194265216660465,0.7494031020107427,location,Stubborn,trust,FALSE,1,500,ok,NA,FALSE,FALSE
z_safety,-0.7154268342986463,0.24368759058219797,-2.935836135887792,0.0033264999276787282,location,Stubborn,safety,TRUE,1,500,ok,Early,TRUE,TRUE
z_cost_efficiency,-0.0339323354781728,0.232316858271211,-0.14606058178765297,0.8838735638087188,location,Stubborn,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,-1.8433454455667053,0.40047886379780256,-4.602853264429432,4.167418527962215e-6,location,Stubborn,knowledge,TRUE,1,500,ok,Early,TRUE,TRUE
z_own_competence,-0.2716822208528491,0.2575434469972559,-1.054898596801587,0.291471704093322,location,Stubborn,own_competence,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_technical_fit,0.1740153157380149,0.2405303811525203,0.7234650147071101,0.4693942405548962,location,Stubborn,technical_fit,FALSE,1,500,ok,NA,FALSE,FALSE
z_environmental_concerns,-0.8016422555000792,0.28262212983310203,-2.8364454544783033,0.004561876991937793,location,Stubborn,environmental_concerns,TRUE,1,500,ok,Early,TRUE,TRUE
z_self_satisfaction,-0.3708145421229967,0.22291636130242048,-1.6634693835681693,0.0962185144826586,location,Stubborn,self_satisfaction,FALSE,1,500,ok,Early,TRUE,FALSE
z_commitment,-0.12568117802842008,0.2532313273802461,-0.496309754913144,0.6196758849028219,location,Stubborn,commitment,FALSE,1,500,ok,NA,FALSE,FALSE
z_adherence,-0.0137705793382236,0.21848984186599693,-0.06302617650604234,0.949745659916647,location,Stubborn,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,-0.16153720770278154,0.24149229597296182,-0.6689124680021582,0.5035513163649259,location,Stubborn,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-0.7706639690114088,0.2582871325897538,-2.9837489823214716,0.002847402639765431,location,Stubborn,wellbeing,TRUE,1,500,ok,Preparation,TRUE,TRUE
z_coziness,0.057165822203967945,0.29093330290421154,0.19649116011579304,0.8442257510153095,location,Stubborn,coziness,FALSE,1,500,ok,NA,FALSE,FALSE
z_rights_and_duties,-0.11231189308578142,0.2412584418748478,-0.4655252359792779,0.6415553691681979,location,Stubborn,rights_and_duties,FALSE,1,500,ok,NA,FALSE,FALSE
z_peer_pressure,0.09516182821986714,0.22878945124438088,0.41593625799740336,0.6774566469045835,location,Stubborn,peer_pressure,FALSE,1,500,ok,NA,FALSE,FALSE
z_support,-0.09247201037177857,0.2646592792763828,-0.3494002198774613,0.726788868273224,location,Stubborn,support,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_socialising,0.4540156628856298,0.2544393352183962,1.7843768633333705,0.07436244802702031,location,Stubborn,socialising,FALSE,1,500,ok,NA,FALSE,FALSE
z_agreement,-0.32913774708159804,0.23991330020230667,-1.3719028782649938,0.17009367427260663,location,Stubborn,agreement,FALSE,1,500,ok,NA,FALSE,FALSE
z_novelty,0.1279395765737366,0.2737324884613706,0.4673890822856841,0.6402215322995184,location,Stubborn,novelty,FALSE,1,500,ok,NA,FALSE,FALSE
z_fun,-0.32157017384527214,0.2383454342436238,-1.3491769828348401,0.17728012602181706,location,Stubborn,fun,FALSE,1,500,ok,NA,FALSE,FALSE
