arquetipo,Estado_Mental_expert,determinant,expert_defined
Early_Adopter,Early,own_competence,TRUE
Early_Adopter,Early,environmental_concerns,TRUE
Early_Adopter,Early,self_satisfaction,TRUE
Early_Adopter,Early,commitment,TRUE
Early_Adopter,Early,trends,TRUE
Early_Adopter,Early,own_significance,TRUE
Early_Adopter,Early,approval,TRUE
Early_Adopter,Early,novelty,TRUE
Early_Adopter,Early,wellbeing,TRUE
Early_Adopter,Early,technical_fit,TRUE
Early_Adopter,Early,socialising,TRUE
Early_Adopter,Early,trust,TRUE
Early_Adopter,Preparation,knowledge,TRUE
Early_Adopter,Preparation,credit_score_access_to_funding,TRUE
Early_Adopter,Preparation,climate_protection,TRUE
Early_Adopter,Preparation,authority,TRUE
Early_Adopter,Action,peer_pressure,TRUE
Early_Adopter,Action,coziness,TRUE
Uninterested,Early,knowledge,TRUE
Uninterested,Early,wellbeing,TRUE
Uninterested,Early,coziness,TRUE
Uninterested,Early,technical_fit,TRUE
Uninterested,Early,profits,TRUE
Uninterested,Early,risk_profile,TRUE
Uninterested,Early,frugality,TRUE
Uninterested,Early,trust,TRUE
Uninterested,Early,recognition,TRUE
Uninterested,Preparation,rights_and_duties,TRUE
Uninterested,Preparation,credit_score_access_to_funding,TRUE
Uninterested,Preparation,legal,TRUE
Uninterested,Action,peer_pressure,TRUE
Uninterested,Action,agreement,TRUE
Uninterested,Action,self_satisfaction,TRUE
Uninterested,Action,commitment,TRUE
Uninterested,Action,adherence,TRUE
Uninterested,Action,trends,TRUE
Homo_Economicus,Early,cost_efficiency,TRUE
Homo_Economicus,Early,knowledge,TRUE
Homo_Economicus,Early,credit_score_access_to_funding,TRUE
Homo_Economicus,Early,trust,TRUE
Homo_Economicus,Early,approval,TRUE
Homo_Economicus,Early,wellbeing,TRUE
Homo_Economicus,Early,technical_fit,TRUE
Homo_Economicus,Early,profits,TRUE
Homo_Economicus,Early,added_value,TRUE
Homo_Economicus,Early,frugality,TRUE
Homo_Economicus,Early,legal,TRUE
Homo_Economicus,Early,authority,TRUE
Homo_Economicus,Preparation,own_competence,TRUE
Homo_Economicus,Preparation,risk_profile,TRUE
Homo_Economicus,Preparation,own_significance,TRUE
Homo_Economicus,Action,safety,TRUE
Fearful,Early,trust,TRUE
Fearful,Early,trends,TRUE
Fearful,Early,authority,TRUE
Fearful,Early,novelty,TRUE
Fearful,Early,cost_efficiency,TRUE
Fearful,Early,technical_fit,TRUE
Fearful,Early,environmental_concerns,TRUE
Fearful,Early,rights_and_duties,TRUE
Fearful,Early,credit_score_access_to_funding,TRUE
Fearful,Early,risk_profile,TRUE
Fearful,Early,legal,TRUE
Fearful,Early,climate_protection,TRUE
Fearful,Early,wellbeing,TRUE
Fearful,Early,coziness,TRUE
Fearful,Preparation,knowledge,TRUE
Fearful,Preparation,own_competence,TRUE
Fearful,Preparation,peer_pressure,TRUE
Fearful,Preparation,agreement,TRUE
Fearful,Action,socialising,TRUE
Fearful,Action,recognition,TRUE
Stubborn,Early,environmental_concerns,TRUE
Stubborn,Early,frugality,TRUE
Stubborn,Early,own_significance,TRUE
Stubborn,Early,knowledge,TRUE
Stubborn,Early,legal,TRUE
Stubborn,Early,safety,TRUE
Stubborn,Early,self_satisfaction,TRUE
Stubborn,Preparation,own_competence,TRUE
Stubborn,Preparation,support,TRUE
Stubborn,Preparation,credit_score_access_to_funding,TRUE
Stubborn,Preparation,wellbeing,TRUE
Stubborn,Action,climate_protection,TRUE
Influencer,Early,self_satisfaction,TRUE
Influencer,Early,trends,TRUE
Influencer,Early,novelty,TRUE
Influencer,Early,peer_pressure,TRUE
Influencer,Early,socialising,TRUE
Influencer,Early,profits,TRUE
Influencer,Preparation,added_value,TRUE
Influencer,Action,knowledge,TRUE
Influencer,Action,support,TRUE
Careful,Early,environmental_concerns,TRUE
Careful,Early,climate_protection,TRUE
Careful,Early,knowledge,TRUE
Careful,Early,support,TRUE
Careful,Early,credit_score_access_to_funding,TRUE
Careful,Early,frugality,TRUE
Careful,Early,legal,TRUE
Careful,Early,wellbeing,TRUE
Careful,Early,coziness,TRUE
Careful,Preparation,technical_fit,TRUE
Careful,Preparation,rights_and_duties,TRUE
Careful,Preparation,agreement,TRUE
Careful,Preparation,safety,TRUE
Careful,Preparation,commitment,TRUE
Careful,Action,self_satisfaction,TRUE
Careful,Action,autarky,TRUE
Careful,Action,authority,TRUE
Activist,Early,environmental_concerns,TRUE
Activist,Early,support,TRUE
Activist,Early,socialising,TRUE
Activist,Early,trust,TRUE
Activist,Early,climate_protection,TRUE
Activist,Early,commitment,TRUE
Activist,Early,adherence,TRUE
Activist,Early,own_significance,TRUE
Activist,Early,knowledge,TRUE
Activist,Early,rights_and_duties,TRUE
Activist,Early,credit_score_access_to_funding,TRUE
Activist,Early,risk_profile,TRUE
Activist,Early,autarky,TRUE
Activist,Early,trends,TRUE
Activist,Early,novelty,TRUE
Activist,Preparation,agreement,TRUE
Activist,Preparation,legal,TRUE
Activist,Preparation,safety,TRUE
Activist,Preparation,authority,TRUE
Activist,Action,technical_fit,TRUE
Activist,Action,self_satisfaction,TRUE
Activist,Action,wellbeing,TRUE
Activist,Action,coziness,TRUE
