n_participants,boot_id,n_archetypes_ok,n_terms,n_terms_with_p,n_significant_terms,recovery_rate
1000,1,8,8,5,2,0.25
1000,2,8,8,4,1,0.125
1000,3,8,8,6,2,0.25
1000,4,8,8,6,2,0.25
1000,5,8,8,6,1,0.125
1000,6,8,8,4,1,0.125
1000,7,8,8,6,5,0.375
1000,8,8,8,6,2,0.25
1000,9,8,8,6,2,0.25
1000,10,8,8,7,3,0.25
2000,1,8,8,5,2,0.25
2000,2,8,8,6,3,0.25
2000,3,8,8,5,2,0.25
2000,4,8,8,5,3,0.375
2000,5,8,8,6,3,0.375
2000,6,8,8,5,1,0.125
2000,7,8,8,7,3,0.375
2000,8,8,8,5,2,0.25
2000,9,8,8,6,2,0.25
2000,10,8,8,7,3,0.375
3000,1,8,8,7,3,0.375
3000,2,8,8,3,1,0
3000,3,8,8,6,2,0.25
3000,4,8,8,5,2,0.25
3000,5,8,8,5,1,0.125
3000,6,8,8,6,3,0.25
3000,7,8,8,5,1,0.125
3000,8,8,8,6,2,0.25
3000,9,8,8,6,3,0.375
3000,10,8,8,7,3,0.375
