"pattern_id","cluster"
1532,2
1535,2
1537,2
1538,2
1542,2
1545,2
1551,2
1559,2
1561,2
1564,2
1565,2
1575,2
1576,2
1582,2
1586,2
1587,2
1590,2
1595,2
1601,2
1605,2
1606,2
1607,2
1611,2
1620,2
1623,2
1629,2
1632,2
1633,2
1638,2
1646,2
1649,2
1651,2
1653,2
1657,2
1661,2
1662,2
1669,2
1672,2
1675,2
1679,2
1680,2
1681,2
1689,2
1694,2
1696,2
1700,2
1704,2
1708,2
1712,2
1717,2
1719,2
1724,2
1725,2
1727,2
1728,2
1733,2
1738,2
1742,2
1747,2
1749,2
1750,2
1756,2
1757,2
1761,2
1765,2
1767,2
1776,2
1778,2
1780,2
1790,2
1798,2
1800,2
1815,2
1819,2
1821,2
1824,2
1825,2
1826,2
1840,2
1841,2
1849,2
1855,2
1862,2
1864,2
1870,2
1872,2
1880,2
1882,2
1892,2
1898,2
1900,2
1903,2
1908,2
1909,2
1916,2
1921,2
1933,2
1939,2
1941,2
1946,2
1952,2
1954,2
1959,2
1960,2
1969,2
1978,2
1980,2
1991,2
1992,2
1995,2
1999,2
2003,2
2005,2
2007,2
2008,2
2016,2
2027,2
2035,2
2040,2
2044,2
2047,2
2053,2
2055,2
2056,2
2058,2
2059,2
2067,2
2069,2
2074,2
2076,2
2079,2
2086,2
2096,2
2099,2
2101,2
2110,2
2111,2
2112,2
2115,2
2124,2
2125,2
2127,2
2130,2
2132,2
2133,2
2137,2
2142,2
2147,2
2150,2
2153,2
2157,2
2158,2
2162,2
2166,2
2167,2
2181,2
2190,2
2194,2
2201,2
2204,2
2213,2
2216,2
2218,2
2220,2
2224,2
2225,2
2229,2
2231,2
2233,2
2244,2
2246,2
2248,2
2251,2
2254,2
2256,2
2260,2
2269,2
2279,2
2285,2
2286,2
2287,2
2299,2
2308,2
2309,2
2319,2
2324,2
2325,2
2334,2
2339,2
2342,2
2345,2
2351,2
2352,2
2355,2
2360,2
2361,2
2363,2
2365,2
2371,2
2374,2
2375,2
2380,2
2384,2
2385,2
2387,2
2392,2
2399,2
2402,2
2408,2
2416,2
2418,2
2428,2
2429,2
2431,2
2433,2
2435,2
2440,2
2444,2
2452,2
2454,2
2460,2
2463,2
2466,2
2469,2
2475,2
2480,2
2481,2
2493,2
2494,2
2499,2
2502,2
2511,2
2513,2
2515,2
2520,2
2521,2
2534,2
2536,2
2538,2
2541,2
2554,2
2560,2
2562,2
2568,2
2570,2
2571,2
2575,2
2583,2
2592,2
2593,2
2609,2
2613,2
2616,2
2619,2
2620,2
2624,2
2628,2
2629,2
2634,2
2639,2
2643,2
2645,2
2659,2
2661,2
2662,2
2664,2
2666,2
2668,2
2672,2
2673,2
2680,2
2685,2
2688,2
2689,2
2692,2
2693,2
2694,2
2697,2
2701,2
2705,2
2710,2
2711,2
2714,2
2718,2
2722,2
2723,2
2733,2
2734,2
2735,2
2739,2
2742,2
2746,2
2749,2
2756,2
2758,2
2765,2
2767,2
2774,2
2775,2
2785,2
2786,2
2788,2
2789,2
2795,2
2799,2
2806,2
2810,2
2814,2
2817,2
2824,2
2825,2
2826,2
2828,2
2831,2
2842,2
2845,2
2846,2
2853,2
2864,2
2876,2
2877,2
2893,2
2905,2
2909,2
2911,2
2912,2
2917,2
2921,2
2922,2
2926,2
2929,2
2943,2
2945,2
2949,2
2954,2
2966,2
2967,2
2968,2
2975,2
2981,2
2984,2
2985,2
2986,2
2994,2
3005,2
3009,2
3011,2
3014,2
3019,2
3024,2
3025,2
3026,2
3034,2
3036,2
3038,2
3043,2
3045,2
3054,2
3056,2
3058,2
3081,2
3086,2
3098,2
3099,2
3104,2
3106,2
3107,2
3109,2
3112,2
3114,2
3115,2
3124,2
3131,2
3140,2
3143,2
3149,2
3152,2
3153,2
3154,2
3165,2
3171,2
3177,2
3178,2
3185,2
3186,2
3187,2
3188,2
3194,2
3200,2
3201,2
3202,2
3207,2
3211,2
3217,2
3219,2
3241,2
3243,2
3244,2
3246,2
3257,2
3261,2
3265,2
3271,2
3276,2
3279,2
3285,2
3290,2
3301,2
3307,2
3309,2
3310,2
3314,2
3317,2
3318,2
3321,2
3324,2
3326,2
3339,2
3340,2
3349,2
3353,2
3354,2
3355,2
3360,2
3372,2
3382,2
3383,2
3399,2
3401,2
3404,2
3408,2
3411,2
3412,2
3414,2
3417,2
3424,2
3429,2
3432,2
3435,2
3437,2
3439,2
3440,2
3452,2
3455,2
3456,2
3463,2
3467,2
3473,2
3478,2
3488,2
3493,2
3499,2
3501,2
3503,2
3504,2
3506,2
3508,2
3509,2
3512,2
3513,2
3517,2
3519,2
3529,2
3538,2
3544,2
3545,2
3554,2
3555,2
3558,2
3559,2
3565,2
3574,2
3593,2
3598,2
3613,2
3617,2
3621,2
3627,2
3629,2
3633,2
3638,2
3639,2
3653,2
3657,2
3659,2
3660,2
3662,2
3668,2
3669,2
3672,2
3673,2
3693,2
3701,2
3706,2
3717,2
3719,2
3727,2
3729,2
3732,2
3745,2
3749,2
3764,2
3777,2
3788,2
3789,2
3795,2
3798,2
3804,2
3812,2
3818,2
3819,2
3822,2
3828,2
3832,2
3834,2
3836,2
3838,2
3847,2
3856,2
3857,2
3862,2
3876,2
3889,2
3894,2
3897,2
3900,2
3901,2
3910,2
3914,2
3915,2
3922,2
3931,2
3934,2
3937,2
3938,2
3947,2
3948,2
3954,2
3965,2
3973,2
3979,2
3990,2
4003,2
4004,2
4015,2
4016,2
4020,2
4022,2
4032,2
4033,2
4034,2
4040,2
4045,2
4046,2
4055,2
4056,2
4058,2
4069,2
4083,2
4084,2
4091,2
4092,2
4094,2
4100,2
4102,2
4107,2
4108,2
4118,2
4128,2
4134,2
4138,2
4139,2
4141,2
4143,2
4145,2
4153,2
4155,2
4160,2
4163,2
4168,2
4173,2
4179,2
4189,2
4190,2
4191,2
4198,2
4202,2
4209,2
4211,2
4213,2
4217,2
4227,2
4231,2
4240,2
4245,2
4247,2
4255,2
4256,2
4258,2
4259,2
4262,2
4269,2
4276,2
4288,2
4289,2
4292,2
4294,2
4304,2
4311,2
4322,2
4327,2
4338,2
4339,2
4346,2
4351,2
4363,2
4367,2
4370,2
4375,2
4376,2
4386,2
4391,2
4397,2
4399,2
4406,2
4408,2
4413,2
4416,2
4421,2
4428,2
4438,2
4442,2
4447,2
4452,2
4479,2
4486,2
4487,2
4496,2
4501,2
4508,2
4517,2
4523,2
4530,2
4536,2
4558,2
4562,2
4569,2
4570,2
4572,2
4574,2
4578,2
4579,2
4580,2
4583,2
4590,2
4600,2
4603,2
4608,2
4621,2
4627,2
4629,2
4631,2
4638,2
4649,2
4651,2
4653,2
4656,2
4677,2
4678,2
4684,2
4685,2
4687,2
4691,2
4697,2
4705,2
4710,2
4725,2
4731,2
4742,2
4744,2
4745,2
4757,2
4759,2
4764,2
4765,2
4777,2
4779,2
4784,2
4790,2
4794,2
4801,2
4805,2
4813,2
4817,2
4819,2
4821,2
4826,2
4830,2
4834,2
4837,2
4840,2
4843,2
4861,2
4865,2
4868,2
4870,2
4872,2
4873,2
4876,2
4883,2
4899,2
4904,2
4905,2
4907,2
4911,2
4912,2
4917,2
4921,2
4930,2
4936,2
4944,2
4946,2
4947,2
4958,2
4961,2
4974,2
4976,2
4983,2
4985,2
5012,2
5013,2
5014,2
5015,2
5019,2
5023,2
5024,2
5026,2
5027,2
5030,2
5031,2
5035,2
5040,2
5041,2
5045,2
5048,2
5049,2
5054,2
5059,2
5061,2
5063,2
5064,2
5075,2
5081,2
5085,2
5091,2
5092,2
5096,2
5102,2
5107,2
5110,2
5111,2
5113,2
5116,2
5134,2
5136,2
5138,2
5139,2
5141,2
5152,2
5156,2
5160,2
5162,2
5165,2
5166,2
5168,2
5172,2
5176,2
5178,2
5184,2
5190,2
5191,2
5193,2
5194,2
5195,2
5200,2
5210,2
5213,2
5214,2
5215,2
5216,2
5222,2
5225,2
5230,2
5239,2
5254,2
5257,2
5264,2
5273,2
5274,2
5281,2
5289,2
5290,2
5303,2
5306,2
5308,2
5309,2
5329,2
5332,2
5334,2
5339,2
5340,2
5341,2
5343,2
5355,2
5359,2
5366,2
5367,2
5370,2
5375,2
5376,2
5377,2
5382,2
5383,2
5384,2
5390,2
5392,2
5393,2
5396,2
5406,2
5408,2
5411,2
5418,2
5428,2
5431,2
5436,2
5437,2
5439,2
5444,2
5445,2
5446,2
5452,2
5453,2
5454,2
5458,2
5461,2
5469,2
5475,2
5476,2
5479,2
5485,2
5486,2
5500,2
5512,2
5519,2
5520,2
5530,2
5533,2
5538,2
5542,2
5544,2
5552,2
5559,2
5573,2
5588,2
5599,2
5602,2
5609,2
5613,2
5615,2
5624,2
5628,2
5636,2
5639,2
5641,2
5648,2
5653,2
5660,2
5666,2
5667,2
5668,2
5673,2
5676,2
5682,2
5683,2
5687,2
5689,2
5699,2
5701,2
5705,2
5720,2
5723,2
5726,2
5731,2
5735,2
5738,2
5745,2
5754,2
5758,2
5764,2
5766,2
5767,2
5773,2
5775,2
5778,2
5780,2
5781,2
5791,2
5798,2
5800,2
5803,2
5804,2
5807,2
5816,2
5823,2
5824,2
5827,2
5839,2
5840,2
5841,2
5844,2
5846,2
5854,2
5855,2
5856,2
5860,2
5863,2
5864,2
5872,2
5877,2
5881,2
5889,2
5891,2
5894,2
5902,2
5904,2
5912,2
5915,2
5920,2
5923,2
5926,2
5934,2
5936,2
5941,2
5944,2
5947,2
5948,2
5954,2
5958,2
5959,2
5960,2
5967,2
5969,2
5971,2
5978,2
5979,2
5981,2
5982,2
5987,2
5988,2
5992,2
6005,2
6012,2
6015,2
6022,2
6024,2
6027,2
6041,2
6045,2
6046,2
6057,2
6063,2
6072,2
6073,2
6082,2
6083,2
6090,2
6093,2
6100,2
6102,2
6103,2
6110,2
6119,2
6123,2
6127,2
6140,2
6144,2
6147,2
6150,2
6155,2
6168,2
6172,2
6176,2
6178,2
6189,2
6191,2
6196,2
6198,2
6199,2
6201,2
6205,2
6211,2
6212,2
6215,2
6221,2
6224,2
6226,2
6230,2
6231,2
6235,2
6239,2
6242,2
6249,2
6259,2
6268,2
6272,2
6273,2
6274,2
6281,2
6282,2
6286,2
6288,2
6296,2
6297,2
6301,2
6304,2
6316,2
6320,2
6328,2
6337,2
6341,2
6348,2
6355,2
6357,2
6370,2
6373,2
6374,2
6375,2
6379,2
6382,2
6392,2
6398,2
6400,2
6419,2
6422,2
6423,2
6434,2
6435,2
6438,2
6442,2
6446,2
6449,2
6453,2
6455,2
6456,2
6458,2
6460,2
6461,2
6476,2
6477,2
6478,2
6479,2
6482,2
6485,2
6488,2
6489,2
6494,2
6497,2
6503,2
6506,2
6507,2
6511,2
6516,2
6518,2
6519,2
6525,2
6526,2
6527,2
6529,2
6534,2
6536,2
6543,2
6544,2
6556,2
6557,2
6559,2
6561,2
6562,2
6564,2
6565,2
6583,2
6585,2
6586,2
6592,2
6595,2
6599,2
6602,2
6606,2
6608,2
6610,2
6611,2
6613,2
6618,2
6622,2
6624,2
6629,2
6633,2
6638,2
6640,2
6643,2
6644,2
6657,2
6660,2
6662,2
6669,2
6670,2
6672,2
6673,2
6678,2
6690,2
6698,2
6699,2
6704,2
6705,2
6706,2
6710,2
6712,2
6714,2
6720,2
6722,2
6725,2
6727,2
6730,2
6731,2
6734,2
6735,2
6736,2
6737,2
6739,2
6747,2
6763,2
6766,2
6771,2
6778,2
6779,2
6780,2
6787,2
6791,2
6792,2
6794,2
6818,2
6827,2
6842,2
6850,2
6860,2
6868,2
6877,2
6879,2
6883,2
6884,2
6885,2
6886,2
6888,2
6893,2
6896,2
6901,2
6910,2
6916,2
6922,2
6924,2
6925,2
6928,2
6931,2
6941,2
6947,2
6948,2
6951,2
6958,2
6965,2
6976,2
6985,2
7003,2
7004,2
7007,2
7014,2
7016,2
7026,2
7031,2
7040,2
7042,2
7044,2
7054,2
7055,2
7069,2
7079,2
7082,2
7085,2
7087,2
7088,2
7100,2
7107,2
7118,2
7119,2
7120,2
7125,2
7127,2
7128,2
7130,2
7134,2
7137,2
7138,2
7141,2
7142,2
7143,2
7154,2
7156,2
7160,2
7162,2
7168,2
7171,2
7173,2
7175,2
7176,2
7178,2
7186,2
7193,2
7198,2
7199,2
7200,2
7202,2
7205,2
7210,2
7212,2
7215,2
7219,2
7223,2
7225,2
7229,2
7248,2
7253,2
7254,2
7256,2
7261,2
7265,2
7269,2
7282,2
7283,2
7284,2
7285,2
7295,2
7297,2
7310,2
7318,2
7319,2
7324,2
7328,2
7330,2
7334,2
7347,2
7364,2
7366,2
7367,2
7381,2
7384,2
7387,2
7391,2
7397,2
7404,2
7406,2
7413,2
7415,2
7421,2
7430,2
7431,2
7432,2
7436,2
7442,2
7453,2
7462,2
7468,2
7473,2
7476,2
7479,2
7482,2
7496,2
7498,2
7499,2
7502,2
7511,2
7521,2
7522,2
7523,2
7525,2
7527,2
7533,2
7536,2
7539,2
7546,2
7548,2
7554,2
7559,2
7567,2
7571,2
7594,2
7599,2
7606,2
7612,2
7618,2
7622,2
7624,2
7628,2
7630,2
7637,2
7644,2
7650,2
7655,2
7656,2
7671,2
7677,2
7686,2
7688,2
7691,2
7693,2
7695,2
7698,2
7701,2
7706,2
7707,2
7710,2
7711,2
7722,2
7731,2
7736,2
7739,2
7740,2
7748,2
7752,2
7758,2
7762,2
7763,2
7777,2
7779,2
7781,2
7787,2
7798,2
7804,2
7808,2
7809,2
7831,2
7843,2
7845,2
7863,2
7873,2
7879,2
7886,2
7889,2
7890,2
7891,2
7895,2
7899,2
7909,2
7917,2
7920,2
7925,2
7941,2
7965,2
7976,2
7977,2
7978,2
7981,2
7983,2
7987,2
7991,2
8002,2
8003,2
8005,2
8009,2
8012,2
8024,2
8025,2
8026,2
8031,2
8035,2
8038,2
8039,2
8040,2
8044,2
8054,2
8058,2
8059,2
8063,2
8067,2
8083,2
8084,2
8089,2
8119,2
8124,2
8129,2
8138,2
8142,2
8146,2
8147,2
8156,2
8159,2
8167,2
8185,2
8201,2
8202,2
8209,2
8222,2
8227,2
8231,2
8244,2
8248,2
8252,2
8253,2
8267,2
8268,2
8270,2
8272,2
8276,2
8282,2
8283,2
8284,2
8287,2
8291,2
8292,2
8295,2
8296,2
8306,2
8316,2
8335,2
8339,2
8343,2
8350,2
8358,2
8370,2
8372,2
8379,2
8380,2
8381,2
8382,2
8411,2
8426,2
8428,2
8431,2
8439,2
8445,2
8449,2
8454,2
8462,2
8467,2
8470,2
8476,2
8478,2
8484,2
8488,2
8492,2
8503,2
8509,2
8529,2
8533,2
8536,2
8542,2
8548,2
8550,2
8554,2
8560,2
8563,2
8565,2
8568,2
8571,2
8573,2
8579,2
8583,2
8586,2
8594,2
8596,2
8609,2
8625,2
8626,2
8631,2
8642,2
8650,2
8658,2
8662,2
8663,2
8664,2
8666,2
8671,2
8678,2
8690,2
8692,2
8694,2
8696,2
8701,2
8718,2
8727,2
8738,2
8745,2
8757,2
8759,2
8771,2
8792,2
8794,2
8800,2
8805,2
8807,2
8810,2
8811,2
8816,2
8823,2
8825,2
8829,2
8841,2
8843,2
8863,2
8864,2
8865,2
8869,2
8871,2
8877,2
8878,2
8879,2
8887,2
8890,2
8894,2
8902,2
8904,2
8905,2
8907,2
8908,2
8914,2
8916,2
8924,2
8926,2
8929,2
8930,2
8934,2
8950,2
8963,2
8969,2
8975,2
8981,2
8982,2
8985,2
8990,2
8991,2
8993,2
8997,2
8998,2
9004,2
9006,2
9008,2
9010,2
9012,2
9014,2
9016,2
9020,2
9021,2
9029,2
9037,2
9040,2
9048,2
9049,2
9053,2
9059,2
9062,2
9066,2
9080,2
9081,2
9082,2
9088,2
9096,2
9097,2
9099,2
9103,2
9107,2
9113,2
9116,2
9118,2
9121,2
9122,2
9123,2
9128,2
9129,2
9137,2
9143,2
9144,2
9149,2
9151,2
9153,2
9159,2
9164,2
9167,2
9169,2
9180,2
9181,2
9185,2
9191,2
9200,2
9204,2
9205,2
9211,2
9217,2
9218,2
9226,2
9233,2
9236,2
9240,2
9242,2
9245,2
9255,2
9260,2
9266,2
9268,2
9274,2
9276,2
9279,2
9285,2
9287,2
9292,2
9295,2
9298,2
9307,2
9310,2
9323,2
9326,2
9330,2
9334,2
9341,2
9344,2
9345,2
9354,2
9359,2
9363,2
9372,2
9374,2
9384,2
9386,2
9397,2
9400,2
9401,2
9402,2
9407,2
9414,2
9422,2
9425,2
9434,2
9436,2
9442,2
9445,2
9446,2
9456,2
9460,2
9463,2
9472,2
9473,2
9474,2
9486,2
9489,2
9508,2
9510,2
9519,2
9520,2
9527,2
9530,2
9540,2
9553,2
9554,2
9556,2
9577,2
9580,2
9584,2
9591,2
9596,2
9601,2
9603,2
9611,2
9612,2
9625,2
9631,2
9638,2
9643,2
9646,2
9648,2
9649,2
9650,2
9655,2
9656,2
9659,2
9665,2
9668,2
9669,2
9671,2
9672,2
9673,2
9674,2
9676,2
9678,2
9685,2
9694,2
9701,2
9703,2
9718,2
9721,2
9723,2
9734,2
9739,2
9751,2
9756,2
9758,2
9763,2
9776,2
9781,2
9794,2
9795,2
9798,2
9800,2
9808,2
9810,2
9813,2
9826,2
9833,2
9835,2
9838,2
9840,2
9847,2
9849,2
9856,2
9857,2
9858,2
9860,2
9863,2
9866,2
9868,2
9873,2
9875,2
9876,2
9877,2
9884,2
9885,2
9894,2
9896,2
9899,2
9903,2
9907,2
9910,2
9933,2
9936,2
9937,2
9943,2
9948,2
9949,2
9950,2
9960,2
9966,2
9969,2
9975,2
9977,2
9985,2
9986,2
10000,2
10001,2
10007,2
10016,2
10031,2
10034,2
10043,2
10052,2
10060,2
10067,2
10069,2
10071,2
10075,2
10089,2
10095,2
10104,2
10105,2
10107,2
10110,2
10114,2
10119,2
10129,2
10130,2
10131,2
10134,2
10139,2
10151,2
10160,2
10161,2
10168,2
10186,2
10189,2
10192,2
10196,2
10201,2
10202,2
10204,2
10209,2
10210,2
10212,2
10213,2
10218,2
10232,2
10238,2
10246,2
10247,2
10253,2
10254,2
10264,2
10274,2
10279,2
10288,2
10310,2
10313,2
10315,2
10318,2
10329,2
10330,2
10332,2
10336,2
10346,2
10351,2
10353,2
10364,2
10372,2
10382,2
10385,2
10386,2
10388,2
10402,2
10408,2
10412,2
10414,2
10419,2
10421,2
10423,2
10424,2
10426,2
10428,2
10431,2
10437,2
10439,2
10441,2
10449,2
10451,2
10452,2
10455,2
10457,2
10459,2
10465,2
10471,2
10478,2
10480,2
10497,2
10500,2
10506,2
10517,2
10519,2
10523,2
10524,2
10526,2
10534,2
10537,2
10538,2
10551,2
10553,2
10558,2
10560,2
10564,2
10566,2
10573,2
10575,2
10581,2
10591,2
10597,2
10599,2
10614,2
10619,2
10620,2
10621,2
10624,2
10629,2
10634,2
10642,2
10649,2
10650,2
10653,2
10654,2
10667,2
10682,2
10684,2
10691,2
10698,2
10701,2
10704,2
10708,2
10709,2
10715,2
10719,2
10730,2
10737,2
10738,2
10747,2
10753,2
10754,2
10768,2
10778,2
10782,2
10785,2
10788,2
10792,2
10793,2
10797,2
10803,2
10804,2
10805,2
10810,2
10815,2
10818,2
10825,2
10828,2
10830,2
10835,2
10843,2
10849,2
10852,2
10861,2
10864,2
10865,2
10871,2
10879,2
10882,2
10884,2
10893,2
10899,2
10905,2
10909,2
10913,2
10917,2
10919,2
10920,2
10925,2
10928,2
10931,2
10944,2
10946,2
10947,2
10951,2
10964,2
10978,2
11007,2
11011,2
11013,2
11020,2
11024,2
11027,2
11036,2
11038,2
11039,2
11044,2
11047,2
11048,2
11049,2
11054,2
11057,2
11059,2
11076,2
11085,2
11086,2
11095,2
11097,2
11100,2
11118,2
11130,2
11131,2
11136,2
11145,2
11149,2
11150,2
11153,2
11154,2
11164,2
11172,2
11173,2
11174,2
11178,2
11182,2
11194,2
11198,2
11200,2
11207,2
11210,2
11214,2
11230,2
11237,2
11238,2
11245,2
11254,2
11259,2
11263,2
11270,2
11271,2
11281,2
11282,2
11284,2
11288,2
11291,2
11305,2
11315,2
11317,2
11320,2
11323,2
11325,2
11331,2
11345,2
11351,2
11354,2
11358,2
11360,2
11363,2
11373,2
11382,2
11385,2
11392,2
11393,2
11397,2
11408,2
11410,2
11412,2
11414,2
11416,2
11429,2
11431,2
11437,2
11458,2
11464,2
11470,2
11478,2
11492,2
11499,2
11502,2
11504,2
11518,2
11522,2
11533,2
11537,2
11542,2
11548,2
11554,2
11556,2
11559,2
11564,2
11569,2
11574,2
11575,2
11579,2
11586,2
11589,2
11598,2
11604,2
11607,2
11608,2
11619,2
11630,2
11631,2
11641,2
11643,2
11650,2
11653,2
11654,2
11659,2
11683,2
11690,2
11693,2
11700,2
11703,2
11706,2
11708,2
11710,2
11713,2
11717,2
11719,2
11721,2
11727,2
11733,2
11735,2
11736,2
11740,2
11742,2
11750,2
11751,2
11759,2
11768,2
11772,2
11776,2
11789,2
11792,2
11803,2
11808,2
11824,2
11826,2
11829,2
11833,2
11835,2
11838,2
11840,2
11846,2
11855,2
11856,2
11863,2
11869,2
11870,2
11877,2
11878,2
11881,2
11901,2
11903,2
11905,2
11909,2
11920,2
11921,2
11932,2
11936,2
11940,2
11942,2
11943,2
11954,2
11955,2
11961,2
11973,2
11977,2
11985,2
11988,2
11993,2
11998,2
11999,2
12005,2
12006,2
12012,2
12016,2
12017,2
12018,2
12019,2
12023,2
12025,2
12026,2
12027,2
12033,2
12039,2
12042,2
12043,2
12045,2
12047,2
12048,2
12066,2
12069,2
12093,2
12095,2
12096,2
12097,2
12099,2
12119,2
12125,2
12126,2
12130,2
12146,2
12161,2
12165,2
12167,2
12195,2
12197,2
12198,2
12200,2
12203,2
12208,2
12221,2
12227,2
12234,2
12237,2
12241,2
12244,2
12248,2
12252,2
12255,2
12270,2
12272,2
12273,2
12285,2
12298,2
12303,2
12304,2
12316,2
12325,2
12332,2
12355,2
12366,2
12371,2
12376,2
12385,2
12390,2
12394,2
12399,2
12401,2
12408,2
12422,2
12430,2
12431,2
12436,2
12443,2
12461,2
12464,2
12470,2
12480,2
12502,2
12505,2
12520,2
12525,2
12529,2
12534,2
12539,2
12545,2
12552,2
12553,2
12558,2
12562,2
12580,2
12583,2
12595,2
12603,2
12604,2
12606,2
12609,2
12624,2
12626,2
12636,2
12638,2
12650,2
12656,2
12668,2
12673,2
12676,2
12683,2
12688,2
12692,2
12696,2
12702,2
12707,2
12722,2
12726,2
12730,2
12731,2
12733,2
12737,2
12742,2
12744,2
12751,2
12753,2
12755,2
12768,2
12769,2
12775,2
12776,2
12778,2
12793,2
12797,2
12824,2
12830,2
12838,2
12839,2
12842,2
12845,2
12859,2
12863,2
12871,2
12874,2
12893,2
12895,2
12896,2
12899,2
12908,2
12910,2
12912,2
12918,2
12920,2
12922,2
12926,2
12932,2
12934,2
12948,2
12954,2
12955,2
12956,2
12971,2
12981,2
12984,2
12990,2
12993,2
12994,2
13002,2
13005,2
13007,2
13008,2
13011,2
13021,2
13022,2
13034,2
13036,2
13052,2
13071,2
13077,2
13082,2
13091,2
13093,2
13101,2
13102,2
13103,2
13117,2
13119,2
13124,2
13127,2
13134,2
13135,2
13141,2
13144,2
13145,2
13149,2
13151,2
13156,2
13163,2
13178,2
13182,2
13183,2
13185,2
13208,2
13209,2
13217,2
13221,2
13227,2
13231,2
13243,2
13254,2
13260,2
13261,2
13269,2
13275,2
13284,2
13285,2
13287,2
13300,2
13304,2
13306,2
13308,2
13312,2
13313,2
13314,2
13324,2
13326,2
13338,2
13340,2
13350,2
13361,2
13363,2
13369,2
13382,2
13389,2
13394,2
13395,2
13396,2
13401,2
13403,2
13407,2
13411,2
13413,2
13426,2
13439,2
13445,2
13448,2
13456,2
13458,2
13467,2
13469,2
13472,2
13485,2
13487,2
13489,2
13491,2
13492,2
13495,2
13499,2
13516,2
13531,2
13543,2
13549,2
13551,2
13558,2
13560,2
13563,2
13570,2
13572,2
13575,2
13585,2
13595,2
13596,2
13602,2
13605,2
13613,2
13614,2
13618,2
13625,2
13630,2
13631,2
13633,2
13640,2
13649,2
13650,2
13663,2
13665,2
13668,2
13683,2
13686,2
13691,2
13694,2
13703,2
13704,2
13708,2
13709,2
13714,2
13724,2
13726,2
13741,2
13745,2
13752,2
13753,2
13756,2
13764,2
13772,2
13777,2
13778,2
13785,2
13787,2
13792,2
13797,2
13802,2
13818,2
13819,2
13828,2
13830,2
13844,2
13857,2
13862,2
13868,2
13869,2
13870,2
13883,2
13885,2
13897,2
13903,2
13908,2
13913,2
13914,2
13915,2
13916,2
13918,2
13930,2
13935,2
13938,2
13943,2
13945,2
13955,2
13958,2
13966,2
13968,2
13976,2
13997,2
14006,2
14014,2
14017,2
14020,2
14025,2
14027,2
14030,2
14040,2
14044,2
14045,2
14049,2
14064,2
14070,2
14083,2
14087,2
14089,2
14097,2
14098,2
14100,2
14101,2
14112,2
14120,2
14130,2
14145,2
14147,2
14155,2
14166,2
14172,2
14187,2
14192,2
14195,2
14200,2
14201,2
14202,2
14207,2
14208,2
14233,2
14238,2
14249,2
14250,2
14254,2
14257,2
14260,2
14261,2
14270,2
14272,2
14280,2
14287,2
14293,2
14300,2
14309,2
14316,2
14317,2
14318,2
14322,2
14324,2
14326,2
14327,2
14331,2
14333,2
14348,2
14361,2
14363,2
14371,2
14373,2
14384,2
14387,2
14392,2
14393,2
14395,2
14397,2
14410,2
14411,2
14434,2
14437,2
14439,2
14443,2
14447,2
14450,2
14461,2
14467,2
14470,2
14476,2
14482,2
14491,2
14492,2
14503,2
14507,2
14519,2
14522,2
14527,2
14534,2
14536,2
14537,2
14539,2
14542,2
14543,2
14553,2
14554,2
14559,2
14564,2
14575,2
14595,2
14598,2
14599,2
14603,2
14608,2
14612,2
14628,2
14630,2
14636,2
14645,2
14658,2
14659,2
14660,2
14673,2
14677,2
14681,2
14689,2
14691,2
14694,2
14702,2
14712,2
14735,2
14746,2
14752,2
14753,2
14756,2
14761,2
14767,2
14777,2
14783,2
14787,2
14789,2
14794,2
14795,2
14796,2
14801,2
14810,2
14811,2
14812,2
14822,2
14844,2
14847,2
14852,2
14853,2
14854,2
14858,2
14861,2
14866,2
14868,2
14869,2
14871,2
14874,2
14893,2
14901,2
14905,2
14917,2
14920,2
14922,2
14927,2
14928,2
14930,2
14931,2
14936,2
14941,2
14946,2
14950,2
14962,2
14966,2
14972,2
14980,2
14985,2
14991,2
14994,2
15005,2
15015,2
15022,2
15023,2
15029,2
15047,2
15051,2
15053,2
15054,2
15064,2
15069,2
15079,2
15081,2
15090,2
15093,2
15101,2
15112,2
15116,2
15126,2
15127,2
15128,2
15129,2
15133,2
15139,2
15145,2
15148,2
15152,2
15159,2
15161,2
15169,2
15171,2
15172,2
15180,2
15190,2
15191,2
15201,2
15203,2
15204,2
15206,2
15210,2
15211,2
15213,2
15215,2
15217,2
15219,2
15224,2
15228,2
15238,2
15246,2
15259,2
15264,2
15270,2
15272,2
15277,2
15282,2
15283,2
15291,2
15296,2
15301,2
15302,2
15304,2
15305,2
15318,2
15325,2
15346,2
15356,2
15372,2
15373,2
15377,2
15385,2
15394,2
15395,2
15403,2
15404,2
15405,2
15409,2
15411,2
15412,2
15417,2
15420,2
15427,2
15435,2
15438,2
15451,2
15452,2
15461,2
15462,2
15463,2
15470,2
15471,2
15474,2
15480,2
15484,2
15486,2
15500,2
15501,2
15526,2
15527,2
15534,2
15535,2
15539,2
15551,2
15555,2
15556,2
15568,2
15571,2
15573,2
15574,2
15578,2
15597,2
15605,2
15607,2
15610,2
15614,2
15617,2
15621,2
15622,2
15624,2
15626,2
15633,2
15635,2
15645,2
15648,2
15653,2
15654,2
15660,2
15668,2
15683,2
15692,2
15695,2
15702,2
15703,2
15704,2
15706,2
15709,2
15716,2
15720,2
15727,2
15739,2
15741,2
15745,2
15746,2
15751,2
15760,2
15761,2
15765,2
15767,2
