"pattern_id","cluster"
2148,2
2150,2
2153,2
2155,2
2164,2
2165,2
2166,2
2167,2
2168,2
2174,2
2176,2
2177,2
2178,2
2189,2
2190,2
2194,2
2211,2
2212,2
2213,2
2214,2
2223,2
2225,2
2228,2
2229,2
2232,2
2236,2
2244,2
2246,2
2250,2
2251,2
2255,2
2257,2
2262,2
2263,2
2267,2
2269,2
2274,2
2277,2
2278,2
2280,2
2284,2
2285,2
2287,2
2297,2
2299,2
2300,2
2305,2
2309,2
2310,2
2321,2
2323,2
2327,2
2332,2
2336,2
2339,2
2340,2
2343,2
2350,2
2353,2
2356,2
2357,2
2362,2
2366,2
2369,2
2384,2
2385,2
2388,2
2392,2
2395,2
2397,2
2403,2
2417,2
2419,2
2422,2
2432,2
2445,2
2453,2
2459,2
2460,2
2475,2
2484,2
2494,2
2496,2
2500,2
2510,2
2515,2
2522,2
2523,2
2524,2
2525,2
2527,2
2529,2
2533,2
2535,2
2539,2
2550,2
2552,2
2556,2
2563,2
2564,2
2571,2
2573,2
2576,2
2580,2
2581,2
2583,2
2590,2
2591,2
2594,2
2595,2
2597,2
2602,2
2604,2
2612,2
2620,2
2625,2
2628,2
2633,2
2634,2
2635,2
2639,2
2645,2
2648,2
2649,2
2653,2
2656,2
2657,2
2658,2
2661,2
2663,2
2675,2
2680,2
2690,2
2692,2
2696,2
2703,2
2705,2
2719,2
2720,2
2725,2
2729,2
2738,2
2739,2
2752,2
2753,2
2755,2
2760,2
2761,2
2778,2
2789,2
2790,2
2792,2
2793,2
2796,2
2801,2
2812,2
2822,2
2828,2
2830,2
2831,2
2832,2
2836,2
2839,2
2843,2
2847,2
2858,2
2866,2
2884,2
2888,2
2889,2
2893,2
2902,2
2903,2
2906,2
2908,2
2912,2
2928,2
2931,2
2932,2
2934,2
2936,2
2943,2
2947,2
2949,2
2951,2
2952,2
2953,2
2965,2
2967,2
2969,2
2973,2
2980,2
2984,2
2987,2
2989,2
2990,2
2993,2
2999,2
3007,2
3008,2
3019,2
3027,2
3042,2
3043,2
3054,2
3067,2
3077,2
3081,2
3082,2
3083,2
3084,2
3086,2
3095,2
3104,2
3114,2
3117,2
3126,2
3131,2
3135,2
3137,2
3139,2
3142,2
3143,2
3151,2
3158,2
3160,2
3163,2
3177,2
3178,2
3180,2
3181,2
3182,2
3190,2
3191,2
3194,2
3195,2
3214,2
3229,2
3233,2
3236,2
3242,2
3251,2
3253,2
3273,2
3277,2
3288,2
3293,2
3294,2
3300,2
3304,2
3306,2
3308,2
3311,2
3316,2
3326,2
3327,2
3329,2
3331,2
3333,2
3334,2
3340,2
3343,2
3347,2
3349,2
3351,2
3352,2
3355,2
3365,2
3366,2
3374,2
3380,2
3382,2
3387,2
3394,2
3397,2
3399,2
3404,2
3406,2
3411,2
3412,2
3413,2
3420,2
3424,2
3425,2
3427,2
3432,2
3442,2
3443,2
3446,2
3447,2
3448,2
3453,2
3456,2
3457,2
3465,2
3469,2
3472,2
3473,2
3474,2
3475,2
3476,2
3480,2
3486,2
3490,2
3491,2
3493,2
3503,2
3509,2
3515,2
3519,2
3526,2
3531,2
3535,2
3537,2
3538,2
3539,2
3545,2
3549,2
3553,2
3554,2
3555,2
3558,2
3561,2
3563,2
3569,2
3572,2
3577,2
3580,2
3590,2
3592,2
3594,2
3598,2
3602,2
3605,2
3607,2
3613,2
3627,2
3635,2
3637,2
3650,2
3651,2
3657,2
3660,2
3664,2
3665,2
3669,2
3676,2
3685,2
3703,2
3706,2
3707,2
3713,2
3721,2
3725,2
3729,2
3732,2
3738,2
3739,2
3750,2
3753,2
3758,2
3763,2
3768,2
3773,2
3776,2
3779,2
3785,2
3788,2
3789,2
3790,2
3791,2
3803,2
3811,2
3815,2
3819,2
3820,2
3823,2
3826,2
3828,2
3831,2
3835,2
3858,2
3859,2
3868,2
3872,2
3881,2
3886,2
3895,2
3898,2
3910,2
3914,2
3928,2
3939,2
3945,2
3962,2
3968,2
3974,2
3979,2
3981,2
4001,2
4017,2
4019,2
4035,2
4039,2
4040,2
4045,2
4048,2
4052,2
4053,2
4056,2
4061,2
4073,2
4078,2
4085,2
4086,2
4089,2
4097,2
4098,2
4100,2
4103,2
4110,2
4117,2
4118,2
4122,2
4129,2
4130,2
4132,2
4136,2
4141,2
4142,2
4143,2
4153,2
4154,2
4155,2
4165,2
4181,2
4203,2
4207,2
4216,2
4222,2
4225,2
4230,2
4232,2
4235,2
4237,2
4258,2
4269,2
4274,2
4275,2
4276,2
4280,2
4285,2
4290,2
4291,2
4293,2
4294,2
4315,2
4323,2
4325,2
4337,2
4341,2
4347,2
4352,2
4356,2
4357,2
4365,2
4375,2
4381,2
4386,2
4396,2
4407,2
4410,2
4416,2
4417,2
4421,2
4425,2
4429,2
4435,2
4439,2
4450,2
4452,2
4455,2
4457,2
4458,2
4462,2
4465,2
4466,2
4487,2
4491,2
4501,2
4517,2
4518,2
4534,2
4540,2
4560,2
4568,2
4581,2
4591,2
4592,2
4594,2
4602,2
4604,2
4618,2
4620,2
4625,2
4627,2
4630,2
4655,2
4659,2
4666,2
4667,2
4670,2
4671,2
4675,2
4681,2
4687,2
4691,2
4700,2
4701,2
4705,2
4706,2
4709,2
4739,2
4741,2
4743,2
4747,2
4748,2
4763,2
4764,2
4774,2
4784,2
4787,2
4794,2
4797,2
4802,2
4804,2
4821,2
4829,2
4836,2
4837,2
4840,2
4850,2
4851,2
4854,2
4858,2
4859,2
4860,2
4870,2
4874,2
4877,2
4878,2
4879,2
4880,2
4883,2
4898,2
4913,2
4914,2
4920,2
4921,2
4928,2
4929,2
4937,2
4943,2
4945,2
4948,2
4951,2
4958,2
4960,2
4966,2
4970,2
4971,2
4975,2
4977,2
4982,2
4985,2
4986,2
4989,2
4990,2
4995,2
4997,2
5001,2
5002,2
5003,2
5007,2
5010,2
5014,2
5025,2
5042,2
5050,2
5052,2
5057,2
5064,2
5077,2
5079,2
5081,2
5084,2
5093,2
5099,2
5101,2
5107,2
5110,2
5123,2
5125,2
5128,2
5133,2
5141,2
5146,2
5147,2
5149,2
5155,2
5158,2
5163,2
5168,2
5176,2
5177,2
5181,2
5182,2
5185,2
5187,2
5190,2
5192,2
5195,2
5198,2
5199,2
5211,2
5214,2
5225,2
5228,2
5235,2
5236,2
5237,2
5238,2
5244,2
5246,2
5250,2
5254,2
5258,2
5262,2
5275,2
5289,2
5301,2
5309,2
5316,2
5317,2
5319,2
5323,2
5329,2
5339,2
5344,2
5351,2
5359,2
5369,2
5370,2
5375,2
5376,2
5378,2
5385,2
5387,2
5391,2
5395,2
5399,2
5406,2
5410,2
5421,2
5425,2
5426,2
5432,2
5439,2
5450,2
5461,2
5467,2
5471,2
5487,2
5490,2
5495,2
5499,2
5501,2
5502,2
5512,2
5516,2
5518,2
5519,2
5521,2
5527,2
5529,2
5541,2
5556,2
5557,2
5558,2
5561,2
5575,2
5576,2
5577,2
5587,2
5594,2
5595,2
5596,2
5609,2
5610,2
5615,2
5616,2
5619,2
5623,2
5626,2
5630,2
5631,2
5637,2
5639,2
5642,2
5647,2
5662,2
5664,2
5668,2
5669,2
5672,2
5676,2
5687,2
5699,2
5709,2
5711,2
5713,2
5715,2
5720,2
5725,2
5735,2
5737,2
5741,2
5742,2
5752,2
5766,2
5771,2
5774,2
5786,2
5792,2
5795,2
5801,2
5802,2
5810,2
5811,2
5823,2
5833,2
5834,2
5835,2
5839,2
5844,2
5848,2
5851,2
5858,2
5865,2
5866,2
5867,2
5874,2
5875,2
5881,2
5884,2
5891,2
5892,2
5908,2
5910,2
5912,2
5918,2
5923,2
5925,2
5928,2
5934,2
5936,2
5938,2
5939,2
5944,2
5951,2
5953,2
5955,2
5961,2
5966,2
5970,2
5971,2
5972,2
5979,2
5986,2
5992,2
5998,2
6005,2
6007,2
6008,2
6011,2
6016,2
6020,2
6023,2
6026,2
6032,2
6035,2
6040,2
6042,2
6047,2
6054,2
6056,2
6057,2
6058,2
6066,2
6067,2
6071,2
6073,2
6074,2
6081,2
6083,2
6086,2
6089,2
6101,2
6102,2
6122,2
6128,2
6132,2
6133,2
6138,2
6143,2
6147,2
6153,2
6161,2
6169,2
6172,2
6177,2
6179,2
6180,2
6182,2
6183,2
6188,2
6189,2
6206,2
6207,2
6211,2
6215,2
6217,2
6221,2
6223,2
6224,2
6225,2
6226,2
6234,2
6237,2
6238,2
6242,2
6250,2
6256,2
6262,2
6266,2
6271,2
6272,2
6277,2
6288,2
6290,2
6295,2
6306,2
6311,2
6319,2
6323,2
6337,2
6343,2
6351,2
6354,2
6356,2
6366,2
6372,2
6374,2
6376,2
6400,2
6401,2
6402,2
6415,2
6424,2
6429,2
6431,2
6436,2
6446,2
6450,2
6454,2
6456,2
6457,2
6459,2
6460,2
6473,2
6477,2
6485,2
6491,2
6493,2
6504,2
6512,2
6513,2
6520,2
6527,2
6528,2
6531,2
6533,2
6534,2
6536,2
6542,2
6543,2
6551,2
6557,2
6567,2
6577,2
6581,2
6587,2
6588,2
6592,2
6599,2
6605,2
6607,2
6609,2
6613,2
6614,2
6616,2
6617,2
6620,2
6622,2
6628,2
6630,2
6631,2
6633,2
6635,2
6652,2
6668,2
6669,2
6672,2
6681,2
6689,2
6691,2
6698,2
6700,2
6701,2
6730,2
6736,2
6758,2
6761,2
6763,2
6779,2
6781,2
6786,2
6787,2
6798,2
6807,2
6815,2
6820,2
6821,2
6823,2
6831,2
6848,2
6863,2
6866,2
6871,2
6882,2
6885,2
6897,2
6899,2
6911,2
6915,2
6916,2
6926,2
6936,2
6937,2
6950,2
6953,2
6955,2
6966,2
6967,2
6971,2
6976,2
6980,2
6991,2
6992,2
6993,2
7001,2
7010,2
7014,2
7019,2
7027,2
7029,2
7035,2
7036,2
7048,2
7054,2
7058,2
7065,2
7066,2
7080,2
7083,2
7088,2
7094,2
7101,2
7103,2
7104,2
7108,2
7117,2
7120,2
7128,2
7131,2
7139,2
7142,2
7153,2
7159,2
7163,2
7165,2
7170,2
7179,2
7181,2
7185,2
7187,2
7189,2
7199,2
7200,2
7201,2
7213,2
7218,2
7219,2
7220,2
7221,2
7226,2
7231,2
7235,2
7236,2
7239,2
7242,2
7243,2
7248,2
7249,2
7259,2
7262,2
7272,2
7275,2
7276,2
7277,2
7286,2
7293,2
7301,2
7302,2
7305,2
7308,2
7316,2
7318,2
7321,2
7329,2
7332,2
7336,2
7337,2
7338,2
7339,2
7342,2
7346,2
7354,2
7355,2
7370,2
7391,2
7392,2
7397,2
7399,2
7401,2
7402,2
7409,2
7414,2
7416,2
7419,2
7428,2
7453,2
7456,2
7459,2
7469,2
7472,2
7475,2
7486,2
7501,2
7506,2
7510,2
7512,2
7514,2
7516,2
7526,2
7528,2
7538,2
7540,2
7548,2
7555,2
7566,2
7567,2
7568,2
7570,2
7573,2
7582,2
7589,2
7596,2
7598,2
7600,2
7601,2
7602,2
7605,2
7614,2
7616,2
7619,2
7620,2
7623,2
7632,2
7650,2
7653,2
7661,2
7668,2
7673,2
7675,2
7679,2
7684,2
7685,2
7688,2
7693,2
7694,2
7695,2
7699,2
7702,2
7708,2
7713,2
7715,2
7751,2
7752,2
7753,2
7760,2
7771,2
7776,2
7786,2
7793,2
7797,2
7799,2
7805,2
7821,2
7828,2
7832,2
7837,2
7839,2
7853,2
7857,2
7863,2
7866,2
7868,2
7877,2
7881,2
7884,2
7885,2
7888,2
7901,2
7905,2
7928,2
7943,2
7944,2
7946,2
7950,2
7954,2
7966,2
7974,2
7980,2
7984,2
7999,2
8001,2
8007,2
8014,2
8015,2
8020,2
8021,2
8024,2
8041,2
8049,2
8054,2
8059,2
8062,2
8065,2
8086,2
8089,2
8093,2
8103,2
8106,2
8119,2
8126,2
8129,2
8130,2
8141,2
8142,2
8143,2
8147,2
8149,2
8159,2
8164,2
8165,2
8180,2
8185,2
8205,2
8207,2
8214,2
8217,2
8226,2
8227,2
8229,2
8240,2
8242,2
8247,2
8249,2
8254,2
8258,2
8259,2
8273,2
8276,2
8284,2
8290,2
8297,2
8310,2
8316,2
8328,2
8332,2
8337,2
8342,2
8346,2
8351,2
8359,2
8362,2
8364,2
8367,2
8372,2
8386,2
8388,2
8392,2
8393,2
8397,2
8412,2
8416,2
8417,2
8424,2
8435,2
8436,2
8437,2
8439,2
8444,2
8450,2
8454,2
8459,2
8460,2
8477,2
8488,2
8489,2
8491,2
8498,2
8503,2
8507,2
8510,2
8511,2
8516,2
8519,2
8523,2
8528,2
8530,2
8533,2
8544,2
8546,2
8550,2
8561,2
8566,2
8570,2
8579,2
8588,2
8597,2
8606,2
8613,2
8615,2
8624,2
8630,2
8632,2
8641,2
8663,2
8670,2
8673,2
8683,2
8685,2
8698,2
8700,2
8703,2
8705,2
8708,2
8717,2
8722,2
8723,2
8732,2
8734,2
8738,2
8742,2
8748,2
8752,2
8753,2
8755,2
8765,2
8768,2
8773,2
8775,2
8779,2
8786,2
8790,2
8795,2
8801,2
8812,2
8820,2
8824,2
8830,2
8831,2
8838,2
8843,2
8847,2
8867,2
8869,2
8871,2
8873,2
8892,2
8899,2
8904,2
8905,2
8907,2
8912,2
8914,2
8915,2
8929,2
8937,2
8949,2
8950,2
8957,2
8960,2
8962,2
8969,2
8978,2
8982,2
8986,2
8987,2
8991,2
8996,2
8999,2
9002,2
9013,2
9015,2
9036,2
9040,2
9055,2
9063,2
9064,2
9065,2
9066,2
9068,2
9084,2
9094,2
9095,2
9097,2
9098,2
9103,2
9105,2
9109,2
9112,2
9114,2
9116,2
9132,2
9140,2
9148,2
9151,2
9152,2
9161,2
9170,2
9173,2
9175,2
9179,2
9181,2
9183,2
9185,2
9191,2
9201,2
9207,2
9216,2
9220,2
9221,2
9223,2
9228,2
9231,2
9236,2
9241,2
9245,2
9246,2
9261,2
9271,2
9279,2
9294,2
9298,2
9301,2
9302,2
9303,2
9305,2
9306,2
9307,2
9308,2
9310,2
9312,2
9315,2
9318,2
9320,2
9321,2
9330,2
9338,2
9343,2
9348,2
9349,2
9359,2
9365,2
9374,2
9376,2
9377,2
9380,2
9381,2
9383,2
9386,2
9390,2
9394,2
9401,2
9402,2
9404,2
9414,2
9419,2
9420,2
9431,2
9433,2
9440,2
9458,2
9467,2
9474,2
9479,2
9500,2
9508,2
9517,2
9526,2
9536,2
9549,2
9564,2
9571,2
9573,2
9574,2
9577,2
9596,2
9609,2
9614,2
9615,2
9617,2
9618,2
9620,2
9625,2
9634,2
9635,2
9637,2
9643,2
9648,2
9655,2
9661,2
9668,2
9672,2
9674,2
9681,2
9682,2
9687,2
9695,2
9697,2
9701,2
9704,2
9708,2
9722,2
9726,2
9727,2
9729,2
9730,2
9732,2
9734,2
9738,2
9748,2
9756,2
9758,2
9761,2
9762,2
9763,2
9768,2
9769,2
9774,2
9782,2
9787,2
9798,2
9799,2
9805,2
9810,2
9832,2
9845,2
9847,2
9851,2
9855,2
9858,2
9859,2
9864,2
9871,2
9872,2
9877,2
9879,2
9881,2
9889,2
9908,2
9915,2
9923,2
9929,2
9932,2
9939,2
9944,2
9946,2
9947,2
9948,2
9950,2
9951,2
9958,2
9976,2
9979,2
9980,2
9981,2
9984,2
9987,2
9989,2
9991,2
9992,2
9994,2
10002,2
10003,2
10028,2
10031,2
10032,2
10036,2
10041,2
10056,2
10059,2
10061,2
10068,2
10069,2
10070,2
10075,2
10079,2
10083,2
10084,2
10091,2
10094,2
10104,2
10107,2
10113,2
10116,2
10124,2
10128,2
10132,2
10139,2
10145,2
10151,2
10153,2
10157,2
10160,2
10166,2
10170,2
10171,2
10175,2
10177,2
10182,2
10185,2
10188,2
10190,2
10193,2
10200,2
10202,2
10211,2
10214,2
10233,2
10240,2
10243,2
10252,2
10267,2
10277,2
10283,2
10287,2
10290,2
10300,2
10302,2
10304,2
10307,2
10312,2
10318,2
10320,2
10322,2
10324,2
10334,2
10342,2
10345,2
10347,2
10351,2
10356,2
10359,2
10380,2
10382,2
10391,2
10398,2
10405,2
10407,2
10415,2
10420,2
10424,2
10426,2
10428,2
10429,2
10437,2
10438,2
10442,2
10445,2
10452,2
10453,2
10461,2
10472,2
10475,2
10495,2
10497,2
10500,2
10502,2
10511,2
10522,2
10526,2
10528,2
10533,2
10538,2
10555,2
10573,2
10574,2
10580,2
10589,2
10594,2
10614,2
10621,2
10631,2
10637,2
10642,2
10643,2
10661,2
10662,2
10672,2
10677,2
10681,2
10685,2
10686,2
10692,2
10696,2
10707,2
10711,2
10716,2
10718,2
10721,2
10727,2
10729,2
10730,2
10738,2
10745,2
10762,2
10768,2
10776,2
10787,2
10789,2
10792,2
10793,2
10796,2
10801,2
10804,2
10816,2
10823,2
10871,2
10873,2
10879,2
10886,2
10915,2
10917,2
10923,2
10928,2
10945,2
10949,2
10968,2
10973,2
10984,2
10989,2
10991,2
10992,2
10993,2
10996,2
10999,2
11010,2
11014,2
11015,2
11017,2
11031,2
11033,2
11035,2
11044,2
11046,2
11047,2
11055,2
11071,2
11075,2
11080,2
11096,2
11100,2
11111,2
11112,2
11115,2
11122,2
11131,2
11133,2
11135,2
11140,2
11141,2
11145,2
11146,2
11147,2
11152,2
11157,2
11158,2
11160,2
11172,2
11176,2
11179,2
11184,2
11187,2
11191,2
11200,2
11222,2
11236,2
11247,2
11249,2
11257,2
11269,2
11271,2
11273,2
11280,2
11286,2
11287,2
11289,2
11303,2
11321,2
11322,2
11330,2
11334,2
11343,2
11344,2
11345,2
11348,2
11351,2
11352,2
11358,2
11359,2
11360,2
11361,2
11369,2
11370,2
11373,2
11374,2
11378,2
11381,2
11388,2
11393,2
11398,2
11400,2
11405,2
11410,2
11417,2
11420,2
11421,2
11429,2
11433,2
11445,2
11449,2
11453,2
11462,2
11464,2
11470,2
11473,2
11474,2
11483,2
11486,2
11489,2
11493,2
11509,2
11511,2
11512,2
11522,2
11524,2
11532,2
11570,2
11577,2
11581,2
11586,2
11587,2
11593,2
11606,2
11610,2
11614,2
11617,2
11625,2
11626,2
11641,2
11644,2
11646,2
11648,2
11650,2
11657,2
11658,2
11668,2
11672,2
11679,2
11693,2
11694,2
11699,2
11707,2
11710,2
11713,2
11714,2
11717,2
11724,2
11738,2
11744,2
11765,2
11767,2
11771,2
11772,2
11777,2
11783,2
11790,2
11793,2
11796,2
11798,2
11816,2
11820,2
11821,2
11826,2
11842,2
11843,2
11846,2
11847,2
11857,2
11861,2
11862,2
11869,2
11889,2
11891,2
11905,2
11906,2
11909,2
11910,2
11916,2
11939,2
11941,2
11944,2
11945,2
11947,2
11979,2
11983,2
11996,2
11997,2
12007,2
12010,2
12018,2
12031,2
12034,2
12036,2
12040,2
12042,2
12052,2
12056,2
12064,2
12073,2
12074,2
12082,2
12087,2
12097,2
12111,2
12132,2
12133,2
12136,2
12140,2
12152,2
12153,2
12157,2
12162,2
12177,2
12182,2
12185,2
12207,2
12212,2
12214,2
12222,2
12225,2
12234,2
12235,2
12237,2
12251,2
12257,2
12258,2
12264,2
12269,2
12270,2
12275,2
12277,2
12280,2
12281,2
12298,2
12308,2
12314,2
12315,2
12331,2
12337,2
12340,2
12343,2
12348,2
12360,2
12361,2
12370,2
12373,2
12391,2
12396,2
12399,2
12401,2
12412,2
12416,2
12426,2
12429,2
12435,2
12446,2
12451,2
12465,2
12473,2
12474,2
12475,2
12476,2
12489,2
12501,2
12502,2
12503,2
12505,2
12508,2
12511,2
12515,2
12520,2
12523,2
12527,2
12528,2
12533,2
12536,2
12538,2
12543,2
12544,2
12566,2
12571,2
12577,2
12583,2
12590,2
12594,2
12603,2
12605,2
12606,2
12616,2
12618,2
12645,2
12648,2
12650,2
12653,2
12655,2
12659,2
12660,2
12662,2
12673,2
12681,2
12688,2
12689,2
12701,2
12702,2
12705,2
12722,2
12725,2
12737,2
12742,2
12746,2
12753,2
12761,2
12763,2
12771,2
12775,2
12778,2
12788,2
12795,2
12802,2
12809,2
12823,2
12825,2
12842,2
12843,2
12850,2
12857,2
12863,2
12875,2
12878,2
12881,2
12885,2
12894,2
12897,2
12898,2
12925,2
12928,2
12944,2
12949,2
12960,2
12965,2
12968,2
12969,2
12977,2
12981,2
12983,2
12989,2
12997,2
13000,2
13006,2
13011,2
13012,2
13013,2
13022,2
13023,2
13025,2
13027,2
13045,2
13047,2
13054,2
13056,2
13067,2
13071,2
13082,2
13096,2
13098,2
13104,2
13117,2
13118,2
13119,2
13126,2
13130,2
13138,2
13150,2
13151,2
13152,2
13154,2
13156,2
13157,2
13160,2
13163,2
13166,2
13174,2
13176,2
13182,2
13188,2
13189,2
13192,2
13195,2
13197,2
13200,2
13212,2
13215,2
13220,2
13223,2
13228,2
13230,2
13233,2
13241,2
13242,2
13251,2
13257,2
13265,2
13282,2
13286,2
13288,2
13297,2
13304,2
13307,2
13308,2
13320,2
13330,2
13331,2
13338,2
13350,2
13369,2
13372,2
13383,2
13392,2
13400,2
13404,2
13415,2
13421,2
13435,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13458,2
13459,2
13461,2
13465,2
13473,2
13474,2
13484,2
13500,2
13511,2
13517,2
13533,2
13536,2
13538,2
13541,2
13546,2
13562,2
13564,2
13575,2
13587,2
13589,2
13609,2
13612,2
13613,2
13615,2
13620,2
13622,2
13629,2
13630,2
13635,2
13639,2
13641,2
13643,2
13646,2
13663,2
13668,2
13670,2
13672,2
13678,2
13685,2
13688,2
13698,2
13700,2
13739,2
13743,2
13750,2
13751,2
13753,2
13755,2
13756,2
13757,2
13762,2
13777,2
13780,2
13781,2
13782,2
13800,2
13810,2
13819,2
13821,2
13822,2
13826,2
13828,2
13829,2
13844,2
13848,2
13849,2
13853,2
13859,2
13861,2
13863,2
13864,2
13865,2
13876,2
13880,2
13883,2
13884,2
13885,2
13886,2
13888,2
13898,2
13899,2
13909,2
13914,2
13915,2
13918,2
13924,2
13925,2
13931,2
13932,2
13936,2
13942,2
13945,2
13951,2
13965,2
13969,2
13976,2
13986,2
13987,2
14005,2
14014,2
14023,2
14029,2
14043,2
14049,2
14058,2
14075,2
14077,2
14093,2
14119,2
14136,2
14140,2
14146,2
14151,2
14167,2
14174,2
14175,2
14185,2
14191,2
14195,2
14203,2
14210,2
14215,2
14228,2
14234,2
14236,2
14248,2
14268,2
14270,2
14276,2
14284,2
14288,2
14290,2
14294,2
14296,2
14297,2
14308,2
14310,2
14316,2
14333,2
14339,2
14345,2
14351,2
14356,2
14360,2
14361,2
14376,2
14380,2
14385,2
14396,2
14405,2
14408,2
14410,2
14429,2
14430,2
14439,2
14448,2
14454,2
14456,2
14460,2
14473,2
14480,2
14481,2
14491,2
14493,2
14494,2
14496,2
14501,2
14540,2
14558,2
14566,2
14567,2
14568,2
14578,2
14582,2
14585,2
14586,2
14587,2
14591,2
14601,2
14605,2
14609,2
14620,2
14635,2
14657,2
14661,2
14669,2
14670,2
14678,2
14681,2
14689,2
14704,2
14711,2
14715,2
14722,2
14728,2
14731,2
14732,2
14733,2
14734,2
14742,2
14754,2
14760,2
14766,2
14784,2
14786,2
14788,2
14791,2
14792,2
14796,2
14801,2
14806,2
14807,2
14808,2
14811,2
14813,2
14814,2
14817,2
14823,2
14830,2
14837,2
14838,2
14863,2
14865,2
14867,2
14870,2
14873,2
14878,2
14880,2
14888,2
14899,2
14902,2
14910,2
14911,2
14917,2
14929,2
14930,2
14931,2
14938,2
14941,2
14955,2
14975,2
14976,2
14981,2
14987,2
14989,2
14996,2
14998,2
15002,2
15013,2
15015,2
15018,2
15020,2
15023,2
15025,2
15029,2
15034,2
15037,2
15042,2
15043,2
15052,2
15053,2
15058,2
15062,2
15067,2
15068,2
15069,2
15075,2
15076,2
15078,2
15080,2
15089,2
15091,2
15094,2
15096,2
15101,2
15103,2
15113,2
15114,2
15115,2
15145,2
15149,2
15170,2
15173,2
15177,2
15181,2
15187,2
15188,2
15193,2
15197,2
15200,2
15202,2
15203,2
15207,2
15228,2
15235,2
15237,2
15242,2
15249,2
15253,2
15254,2
15260,2
15261,2
15262,2
15263,2
15267,2
15275,2
15276,2
15298,2
15305,2
15307,2
15308,2
15312,2
15318,2
15332,2
15334,2
15336,2
15339,2
15341,2
15349,2
15358,2
15366,2
15372,2
15378,2
15382,2
15385,2
15387,2
15390,2
15393,2
15395,2
15397,2
15415,2
15421,2
15428,2
15433,2
15437,2
15444,2
15448,2
15449,2
15450,2
15451,2
15456,2
15457,2
15461,2
15463,2
15481,2
15484,2
15496,2
15502,2
15513,2
15517,2
15521,2
15524,2
15533,2
15538,2
15542,2
15545,2
15547,2
15552,2
15559,2
15560,2
15564,2
15573,2
15574,2
15575,2
15576,2
15583,2
15585,2
15587,2
15595,2
15597,2
15602,2
15605,2
15606,2
15625,2
15632,2
15635,2
15654,2
15694,2
15700,2
15718,2
15725,2
15730,2
15733,2
15749,2
15752,2
15760,2
15769,2
15772,2
15774,2
15793,2
15795,2
15798,2
15800,2
15824,2
15830,2
15832,2
15834,2
15844,2
15846,2
15850,2
15853,2
15865,2
15874,2
15876,2
15883,2
15889,2
15891,2
15893,2
15894,2
15898,2
15899,2
15900,2
15901,2
15902,2
15925,2
15926,2
15929,2
15934,2
15937,2
15941,2
15943,2
15946,2
15954,2
15961,2
15968,2
15974,2
15987,2
15988,2
15996,2
16001,2
16018,2
16023,2
16030,2
16033,2
16050,2
16055,2
16060,2
16065,2
16075,2
16082,2
16088,2
16096,2
16097,2
16099,2
16103,2
16114,2
16119,2
16130,2
16135,2
16138,2
16140,2
16144,2
16145,2
16148,2
16162,2
16168,2
16169,2
16178,2
16181,2
16199,2
16212,2
16219,2
16229,2
16232,2
16246,2
16247,2
16252,2
16257,2
16259,2
16263,2
16269,2
16270,2
16276,2
16280,2
16282,2
16310,2
16311,2
16327,2
16333,2
16351,2
16361,2
16365,2
16369,2
16370,2
16371,2
16374,2
16375,2
16381,2
16388,2
16389,2
16394,2
16406,2
16411,2
16419,2
16439,2
16448,2
16451,2
16453,2
16455,2
16464,2
16465,2
16497,2
16506,2
16511,2
16517,2
16523,2
16525,2
16529,2
16534,2
16544,2
16548,2
16558,2
16568,2
16585,2
16593,2
16604,2
16608,2
16611,2
16612,2
16613,2
16615,2
16621,2
16622,2
16629,2
16630,2
16631,2
16636,2
16643,2
16652,2
16653,2
16655,2
16656,2
16657,2
16661,2
16672,2
16686,2
16709,2
16713,2
16715,2
16718,2
16719,2
16721,2
16744,2
16749,2
16752,2
16758,2
16761,2
16762,2
16767,2
16787,2
16791,2
16792,2
16805,2
16817,2
16847,2
16857,2
16864,2
16895,2
16898,2
16915,2
16918,2
16921,2
16942,2
16979,2
17024,2
17025,2
17030,2
17034,2
17038,2
17043,2
17044,2
17047,2
17054,2
17063,2
17066,2
17070,2
17078,2
17082,2
17095,2
17105,2
17119,2
17125,2
17126,2
17137,2
17153,2
17170,2
17182,2
17183,2
17191,2
17193,2
17200,2
17202,2
17206,2
17207,2
17217,2
17225,2
17231,2
17236,2
17247,2
17249,2
17250,2
17254,2
17264,2
17267,2
17274,2
17276,2
17278,2
17289,2
17291,2
17324,2
17325,2
17326,2
17344,2
17345,2
17364,2
17371,2
17392,2
17407,2
17415,2
17422,2
17425,2
17434,2
17435,2
17453,2
17461,2
17467,2
17468,2
17472,2
17476,2
17488,2
17503,2
17511,2
17513,2
17514,2
17527,2
17529,2
17534,2
17537,2
17542,2
17550,2
17554,2
17563,2
17573,2
17580,2
17587,2
17594,2
17606,2
17609,2
17618,2
17619,2
17624,2
17628,2
17633,2
17637,2
17644,2
17646,2
17651,2
17674,2
17676,2
17681,2
17688,2
17689,2
17697,2
17706,2
17709,2
17721,2
17731,2
17733,2
17739,2
17741,2
17742,2
17745,2
17746,2
17770,2
17774,2
17784,2
17786,2
17788,2
17791,2
17796,2
17800,2
17804,2
17808,2
17812,2
17822,2
17825,2
17827,2
17828,2
17831,2
17832,2
17833,2
17836,2
17838,2
