determinant,dimension,base_mean,active_lift,inactive_shift,residual_sd
profits,FINANCIAL,41.528745089890435,30.170715671032667,3.4483014815486968,13.047122670570388
credit_score_access_to_funding,FINANCIAL,50.110638881335035,19.555228490382433,-4.33128627948463,12.153482407098636
risk_profile,FINANCIAL,36.93417114834301,21.914725225418806,-4.062452386133373,12.735432979185134
added_value,FINANCIAL,45.69064770778641,21.029727056622505,3.0721251759678125,14.244685035431758
frugality,FINANCIAL,48.3088745533023,30.750747706741095,1.9491290673613548,14.536838243016973
legal,SECURITY,48.23554998287,23.62914138659835,2.2960870596580207,12.066222109133378
trust,SECURITY,35.98879116331227,31.02666076645255,0.1495371339842677,9.630087906960398
safety,SECURITY,49.27310123411007,23.79692980647087,4.955129930749536,12.357364150462672
climate_protection,SECURITY,48.62211442622356,29.920921571552753,3.1173296296037734,9.290999514749274
cost_efficiency,COMPETENCE,43.117152073886245,31.82892630621791,1.2391393701545894,13.386291725561023
knowledge,COMPETENCE,36.77841649274342,31.555513061583042,0.1590919983573258,9.944962277077138
own_competence,COMPETENCE,51.70690633333288,27.42094499245286,4.860601115506142,13.429337383946404
technical_fit,COMPETENCE,51.85903301090002,29.814521346241236,-1.5860868664458394,10.877892956370488
environmental_concerns,COMPETENCE,46.06079122936353,27.059521958231926,-3.460556771606207,9.319675017148256
self_satisfaction,AUTONOMY,48.57301003718749,17.01491641253233,-1.599952569231391,13.03827262786217
commitment,AUTONOMY,42.635628865566105,16.18182047829032,-0.5011221533641219,8.594587734900415
adherence,AUTONOMY,46.857449253089726,31.701325554400682,-1.4455234189517796,12.86537700262852
autarky,AUTONOMY,35.86865440313704,17.617284040898085,3.354638221208006,14.80367906554602
wellbeing,PHYSIOLOGICAL,40.98130914987996,24.303464949131012,-4.461719845421612,8.726946682203561
coziness,PHYSIOLOGICAL,37.94118793471716,29.37236373499036,-3.600137969478965,13.371151076396927
rights_and_duties,RELATEDNESS,48.272019871743396,23.15838973596692,-3.806566789280623,11.109811094822362
peer_pressure,RELATEDNESS,43.16189261083491,27.867982756346464,0.5096357734873891,14.003698835615069
support,RELATEDNESS,40.45215875888243,24.59511599689722,-3.664831086061895,9.415006242925301
socialising,RELATEDNESS,50.63754079048522,31.41114452853799,-2.941573243588209,11.792346925707534
agreement,RELATEDNESS,43.76001528976485,21.286725383251905,3.359422159846872,9.788014856167138
novelty,STIMULATION,43.745722368592396,30.367030881345272,0.07561998208984733,8.221890355926007
fun,STIMULATION,35.32251935894601,18.31246105208993,4.173551821149886,12.415392367634922
recognition,STIMULATION,43.28074146574363,17.020035851746798,0.39600590243935585,13.449456847505644
trends,POPULARITY,42.71274172980338,16.028491027653217,-1.3855254673399031,9.84930562786758
authority,POPULARITY,41.91554128518328,24.52129089832306,3.7021750607527792,11.740703040733933
own_significance,MEANING,51.26504384120926,17.306908808648586,-1.9272864726372063,8.60476628667675
approval,MEANING,36.623549952404574,23.870229568332434,-1.2160416669212282,8.378984189592302
