row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
1,synthetic_1,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Done,-2.7152304755198347,37.6,64.5,49.4,72.1,37,50.2,40.8,24.8,57.3,59.8,38.7,90.2,63.3,61.8,76.7,52.2,49.3,62.8,36.2,39.1,66.4,41.9,33.9,43.6,41.5,53.5,37.4,74,65.6,59.2,92.7,63.1
2,synthetic_1,2,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-2.7152304755198347,55.9,50.7,40.6,49.4,59.1,58.2,71.1,34.9,55.9,74.7,93,50.3,50.7,74.1,49.6,37,41.4,58,55.7,36.6,48.4,34.7,45.1,71.3,58.6,40.8,59.3,52.8,46.6,49.8,43.6,63.1
3,synthetic_1,3,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,-2.7152304755198347,31.9,67.3,49.4,75.1,43.1,51,41.2,36.4,62,76,41.3,57.4,76.6,59.7,44.7,52.9,58.5,56.1,38.6,69.2,46.2,40,43,42,47.5,51.8,52.7,78.7,64.8,73,61.4,63.1
4,synthetic_10,1,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,6.381175469888136,68.3,68.5,44.4,82,80.3,79.6,81.8,54.9,86.4,100,76.3,93.8,77,73,34,43.7,31.3,13.2,49.9,46.9,58.3,57.1,59,62.3,69.1,59.6,37.8,63.2,58.5,35,43.7,60.1
5,synthetic_10,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Knowledge,6.381175469888136,28.8,75.8,56.7,26.7,57.1,98.4,86.6,57,96.7,43.3,34.4,70.4,52.9,87,53.1,41.4,29.4,43.9,71.6,62.7,54.2,81,35.6,61.5,57.8,50.4,42.4,31.7,52.2,37.3,51.7,61.9
6,synthetic_10,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,6.381175469888136,70.2,44.5,68.3,70.8,62,100,55.6,64.3,84.6,46.3,57.9,71.6,63.6,72.3,28.8,30.9,38.2,37.4,79.9,49.3,69.8,69,52.9,62.1,51.6,43,57,36.8,61.2,55.8,32,57.5
7,synthetic_100,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,2.961893812438721,50.7,61.3,46.9,66.1,53.3,66.3,49.3,66.9,58.4,71,95.1,81.8,100,51,50.2,38.9,54.4,65.1,41,58.9,68.2,63.3,52.2,44.6,60,41.3,34.2,62,47.8,49.7,39.8,52.4
8,synthetic_100,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,2.961893812438721,51.8,46.6,83.5,63.6,32.6,77.2,91.5,76.8,91,100,47,64.9,60.1,59.7,38.4,52.1,26.1,8.1,83.5,43.9,57.3,35.8,11,40.2,73.3,32.9,51.3,30.7,41.5,50.6,41.4,46
9,synthetic_100,3,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,2.961893812438721,69.9,84.3,31.8,54.8,87.5,77.4,46.9,58.6,90.2,73.6,90.2,92.7,91.6,80.1,82.5,40.6,29.5,37.3,50.3,56,45.5,53.3,46,59.7,47.8,43.6,18.8,36.3,54.4,38.1,41.3,64.8
10,synthetic_1000,1,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,7.355186401376233,56.5,44,63.6,89.2,53.2,84.1,79.6,47.7,65,84.9,60.9,62.9,100,74.1,61.4,65.9,100,70.3,63.8,40.7,52.5,46.9,57.4,56,56.1,47.3,59,53.3,55.9,72.4,51.3,73.3
11,synthetic_1000,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,7.355186401376233,81.1,51.8,47.9,79.5,63.8,86.9,52.6,55,55.3,85,64.9,84.6,63,100,83.9,56.9,44.5,52.5,53,50.9,50.1,84.4,30,86,87,89.4,55,57.5,92.2,43.4,62.2,56.2
12,synthetic_1000,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Done,7.355186401376233,57.5,64.1,60.6,74.9,95.6,76,46.3,38.8,65.3,57,51.2,97,94.7,63.7,79.7,58.3,100,61.7,65.3,58.3,50.3,69.7,65.8,56.2,61.9,70.7,49.2,66.7,52.8,74.8,57.5,65
13,synthetic_1001,1,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,5.913337837668872,45.7,66.6,57.6,59.4,94.8,64.8,47.4,51.6,86.8,67.4,53.8,87.7,66.3,54.8,72.1,62.9,74.4,65,48.5,53,46.2,85.4,56.4,49.7,66.6,61.2,68,100,57.1,70.3,83.1,68.2
14,synthetic_1001,2,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Done,5.913337837668872,68.7,69.7,57.2,59.4,52.5,76.5,68.5,67.2,65.6,79.7,75.9,74.8,82,67.7,73.8,76.1,78.9,75.2,41.1,33.1,74.4,41.2,49,57.5,51.4,64.8,60.6,77.8,47.6,73.4,80.2,68.9
15,synthetic_1001,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Considering,5.913337837668872,45,57.1,55.3,64.7,55.1,66.5,53.4,53.7,67,64.1,91,78.4,64.1,57.6,72.8,74.8,42.3,64.7,56.6,27.2,66.6,56.4,55.8,100,69.2,56.3,56.8,64,52.9,59,39.9,57
16,synthetic_1002,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-5.627146866431251,43.1,33.7,58.5,18,48.3,77.1,73.3,77.4,80.1,66,33.6,43.7,32.6,61.4,45.7,36.8,9.2,49.7,74.4,26.5,53.9,30.1,28.7,27.8,40.3,28.3,30.9,35,23.8,35.7,14,46.5
17,synthetic_1002,2,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Considering,-5.627146866431251,18.8,60.3,34.3,33.6,45.3,56.3,57.7,64.7,81.6,65.9,71.1,58.9,74.1,38.2,46.9,25.1,38,21.6,19.3,25.2,51.5,36.8,51.7,46.3,30.4,52.5,40.4,44.2,55.4,39.9,40.4,51.4
18,synthetic_1002,3,envelope_renovation,Fearful,G3_Fearful_Careful,Done,-5.627146866431251,47.2,43.1,38.4,76.7,62.9,56.3,52.8,42.3,50.1,26.5,39.9,64.8,68.6,55,77.6,42.3,60,57,28.2,7.5,21.5,33.2,13.8,45.9,31.8,27.4,18.6,46.4,38,29.4,32.4,44.3
19,synthetic_1003,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-7.535888528511418,25.3,53,19.8,31,76.3,42.6,46.6,32.7,36.2,43.9,67.2,43.1,63,54.7,61.5,52.3,32.5,42.8,36.2,39,50.4,37.7,43.3,65.7,42.7,58.2,34.3,66,31.8,53.2,38.1,40.9
20,synthetic_1003,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-7.535888528511418,29.6,51,48.8,57.1,60.1,62.4,48.1,35.9,68.1,34.6,82,59,45.1,32.4,48.8,45.7,49.4,53.9,32.6,4.8,37.5,28.1,20.6,45.6,44.5,53,50.9,53.7,60.8,67.3,49.8,28.4
21,synthetic_1003,3,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-7.535888528511418,31.1,17.1,11.2,64.8,51,43.2,42.6,37.7,48.6,54.8,71.7,55.9,66.7,56.1,30.3,35.4,35.1,66,50.9,70.5,55.4,24.7,40.3,51.1,62.7,59.9,39.6,52.8,50.5,51.7,46.1,38.7
